tweet_id	gold_label	sentence1	sentence2
32177	entailment	"Yooo y'all remember when Tyler said ""rape a pregnant bitch and tell my friends I had a 3sum"" now he's singing about calling him lol growth"	This is hate speech.
32177	contradiction	"Yooo y'all remember when Tyler said ""rape a pregnant bitch and tell my friends I had a 3sum"" now he's singing about calling him lol growth"	This is targeted hate.
32177	entailment	"Yooo y'all remember when Tyler said ""rape a pregnant bitch and tell my friends I had a 3sum"" now he's singing about calling him lol growth"	This is aggressive hate.
31044	entailment	watch what you saying lil bitch watch what you post lil hoe	This is hate speech.
31044	entailment	watch what you saying lil bitch watch what you post lil hoe	This is targeted hate.
31044	contradiction	watch what you saying lil bitch watch what you post lil hoe	This is aggressive hate.
30071	entailment	@kahlil_black hey you disrespectful bitch don't you ever fix your fingers to dial my MFN number ever tf again u hoe	This is hate speech.
30071	entailment	@kahlil_black hey you disrespectful bitch don't you ever fix your fingers to dial my MFN number ever tf again u hoe	This is targeted hate.
30071	contradiction	@kahlil_black hey you disrespectful bitch don't you ever fix your fingers to dial my MFN number ever tf again u hoe	This is aggressive hate.
33386	entailment	You mad you a easy hoe a nigga can say some nice and you in love 😒 bitch	This is hate speech.
33386	entailment	You mad you a easy hoe a nigga can say some nice and you in love 😒 bitch	This is targeted hate.
33386	contradiction	You mad you a easy hoe a nigga can say some nice and you in love 😒 bitch	This is aggressive hate.
34035	entailment	and bitch why is you still watching my page hoe you been blocked 😂 df	This is hate speech.
34035	entailment	and bitch why is you still watching my page hoe you been blocked 😂 df	This is targeted hate.
34035	contradiction	and bitch why is you still watching my page hoe you been blocked 😂 df	This is aggressive hate.
33606	entailment	@saayylorrr @morgan_muth @abigaillll2 you lame bitch that's all you can say... smh you a fake ass hoe like nobody l… https://t.co/zlekNdSBFe	This is hate speech.
33606	entailment	@saayylorrr @morgan_muth @abigaillll2 you lame bitch that's all you can say... smh you a fake ass hoe like nobody l… https://t.co/zlekNdSBFe	This is targeted hate.
33606	entailment	@saayylorrr @morgan_muth @abigaillll2 you lame bitch that's all you can say... smh you a fake ass hoe like nobody l… https://t.co/zlekNdSBFe	This is aggressive hate.
31774	entailment	@shortythrift You're not females you're hoes why do you think god tried to kill this bitch 2 years ago? You're noth… https://t.co/swjQMrKvuU	This is hate speech.
31774	entailment	@shortythrift You're not females you're hoes why do you think god tried to kill this bitch 2 years ago? You're noth… https://t.co/swjQMrKvuU	This is targeted hate.
31774	entailment	@shortythrift You're not females you're hoes why do you think god tried to kill this bitch 2 years ago? You're noth… https://t.co/swjQMrKvuU	This is aggressive hate.
32439	entailment	A hoe got one time to fuck me over and it's fuck you forever lil bitch 🖕	This is hate speech.
32439	entailment	A hoe got one time to fuck me over and it's fuck you forever lil bitch 🖕	This is targeted hate.
32439	entailment	A hoe got one time to fuck me over and it's fuck you forever lil bitch 🖕	This is aggressive hate.
32401	entailment	@MyahDenson Your bitch ass is gonna get slapped send me those hoes now	This is hate speech.
32401	entailment	@MyahDenson Your bitch ass is gonna get slapped send me those hoes now	This is targeted hate.
32401	entailment	@MyahDenson Your bitch ass is gonna get slapped send me those hoes now	This is aggressive hate.
31914	entailment	@britneyinparis @cherrypiewhore @HQzaynmaIik @PopCrave Shut the fuck up bitch	This is hate speech.
31914	entailment	@britneyinparis @cherrypiewhore @HQzaynmaIik @PopCrave Shut the fuck up bitch	This is targeted hate.
31914	entailment	@britneyinparis @cherrypiewhore @HQzaynmaIik @PopCrave Shut the fuck up bitch	This is aggressive hate.
33039	entailment	You trick ass bitch! All these broke ass hoes going too https://t.co/SzfH8NLlYk	This is hate speech.
33039	entailment	You trick ass bitch! All these broke ass hoes going too https://t.co/SzfH8NLlYk	This is targeted hate.
33039	contradiction	You trick ass bitch! All these broke ass hoes going too https://t.co/SzfH8NLlYk	This is aggressive hate.
33774	entailment	@_javierhtx @E_cantuhtx Bitch watch out lil red tx hoe on my click I'll fuck you up	This is hate speech.
33774	entailment	@_javierhtx @E_cantuhtx Bitch watch out lil red tx hoe on my click I'll fuck you up	This is targeted hate.
33774	entailment	@_javierhtx @E_cantuhtx Bitch watch out lil red tx hoe on my click I'll fuck you up	This is aggressive hate.
34015	entailment	@teapotgrande he raped a pregnant bitch	This is hate speech.
34015	entailment	@teapotgrande he raped a pregnant bitch	This is targeted hate.
34015	entailment	@teapotgrande he raped a pregnant bitch	This is aggressive hate.
32906	entailment	So now you friends with JAVEN bitch fuck you hoe ! ... — OMG BITCH😂😂😂😂 https://t.co/ufmU0wSw8r	This is hate speech.
32906	entailment	So now you friends with JAVEN bitch fuck you hoe ! ... — OMG BITCH😂😂😂😂 https://t.co/ufmU0wSw8r	This is targeted hate.
32906	contradiction	So now you friends with JAVEN bitch fuck you hoe ! ... — OMG BITCH😂😂😂😂 https://t.co/ufmU0wSw8r	This is aggressive hate.
33656	entailment	"Bitches get mad cuz they don’t get posted...Bitch maybe if you wasn’t a. Trifling ass, hoe ass, uncaring ass bitch, maybe he would post you😂"	This is hate speech.
33656	contradiction	"Bitches get mad cuz they don’t get posted...Bitch maybe if you wasn’t a. Trifling ass, hoe ass, uncaring ass bitch, maybe he would post you😂"	This is targeted hate.
33656	contradiction	"Bitches get mad cuz they don’t get posted...Bitch maybe if you wasn’t a. Trifling ass, hoe ass, uncaring ass bitch, maybe he would post you😂"	This is aggressive hate.
32493	entailment	@Kellie_Pryor Fuck you your a fucking crack whore racist bitch	This is hate speech.
32493	entailment	@Kellie_Pryor Fuck you your a fucking crack whore racist bitch	This is targeted hate.
32493	contradiction	@Kellie_Pryor Fuck you your a fucking crack whore racist bitch	This is aggressive hate.
32206	entailment	"@yaboiimike1 You a bitch mike snake ass hoe mike stfu before I steal your nvm you don't got one lmfao ""looking"" lma… https://t.co/CMwMcF2kp3"	This is hate speech.
32206	entailment	"@yaboiimike1 You a bitch mike snake ass hoe mike stfu before I steal your nvm you don't got one lmfao ""looking"" lma… https://t.co/CMwMcF2kp3"	This is targeted hate.
32206	entailment	"@yaboiimike1 You a bitch mike snake ass hoe mike stfu before I steal your nvm you don't got one lmfao ""looking"" lma… https://t.co/CMwMcF2kp3"	This is aggressive hate.
30290	entailment	@_DestineeT Bitch you gay hoe	This is hate speech.
30290	entailment	@_DestineeT Bitch you gay hoe	This is targeted hate.
30290	contradiction	@_DestineeT Bitch you gay hoe	This is aggressive hate.
30830	entailment	"stop being an overdramatic bitch... if u were in my shoes, and wake up with the news that your idol committed suicide what would u feel"	This is hate speech.
30830	entailment	"stop being an overdramatic bitch... if u were in my shoes, and wake up with the news that your idol committed suicide what would u feel"	This is targeted hate.
30830	entailment	"stop being an overdramatic bitch... if u were in my shoes, and wake up with the news that your idol committed suicide what would u feel"	This is aggressive hate.
30142	entailment	A hoe ass bitch & a bitch ass nigga only gonna act towards you the way you allow them.	This is hate speech.
30142	contradiction	A hoe ass bitch & a bitch ass nigga only gonna act towards you the way you allow them.	This is targeted hate.
30142	contradiction	A hoe ass bitch & a bitch ass nigga only gonna act towards you the way you allow them.	This is aggressive hate.
31263	entailment	Like that ugly ass bitch earlier who said I don't blend my makeup 😂 that wasn't tea. That was a cunt making an inaccurate statement.	This is hate speech.
31263	entailment	Like that ugly ass bitch earlier who said I don't blend my makeup 😂 that wasn't tea. That was a cunt making an inaccurate statement.	This is targeted hate.
31263	contradiction	Like that ugly ass bitch earlier who said I don't blend my makeup 😂 that wasn't tea. That was a cunt making an inaccurate statement.	This is aggressive hate.
32061	entailment	I may or may not have told my bitch ass neighbor that I'd rape her eye socket til she sees the light shining out my ass.... I did.	This is hate speech.
32061	entailment	I may or may not have told my bitch ass neighbor that I'd rape her eye socket til she sees the light shining out my ass.... I did.	This is targeted hate.
32061	entailment	I may or may not have told my bitch ass neighbor that I'd rape her eye socket til she sees the light shining out my ass.... I did.	This is aggressive hate.
32846	entailment	um who are you is probably the most dumb bitch response from a spoiled whore you could get.	This is hate speech.
32846	contradiction	um who are you is probably the most dumb bitch response from a spoiled whore you could get.	This is targeted hate.
32846	contradiction	um who are you is probably the most dumb bitch response from a spoiled whore you could get.	This is aggressive hate.
33434	entailment	bay bitch  always on the move witch  dick to dick  don't know who to pick  you think you're going up  i'll keep it on the low  you're just a hoe	This is hate speech.
33434	contradiction	bay bitch  always on the move witch  dick to dick  don't know who to pick  you think you're going up  i'll keep it on the low  you're just a hoe	This is targeted hate.
33434	contradiction	bay bitch  always on the move witch  dick to dick  don't know who to pick  you think you're going up  i'll keep it on the low  you're just a hoe	This is aggressive hate.
30620	entailment	@RoninBlackboi All imma say is maniia a bitch and conne is a slab of a whore!!	This is hate speech.
30620	entailment	@RoninBlackboi All imma say is maniia a bitch and conne is a slab of a whore!!	This is targeted hate.
30620	contradiction	@RoninBlackboi All imma say is maniia a bitch and conne is a slab of a whore!!	This is aggressive hate.
30012	entailment	when ugly hoes try to come for you .... Bitch DISGUSTING	This is hate speech.
30012	contradiction	when ugly hoes try to come for you .... Bitch DISGUSTING	This is targeted hate.
30012	contradiction	when ugly hoes try to come for you .... Bitch DISGUSTING	This is aggressive hate.
32344	entailment	@LosPollosTV @lilwhoress U a bitch	This is hate speech.
32344	entailment	@LosPollosTV @lilwhoress U a bitch	This is targeted hate.
32344	contradiction	@LosPollosTV @lilwhoress U a bitch	This is aggressive hate.
31054	entailment	@bbuk Ask this old whore to suicide or I can help this bitch die screaming. #BBUK You guyz r shit to bring her back.	This is hate speech.
31054	entailment	@bbuk Ask this old whore to suicide or I can help this bitch die screaming. #BBUK You guyz r shit to bring her back.	This is targeted hate.
31054	entailment	@bbuk Ask this old whore to suicide or I can help this bitch die screaming. #BBUK You guyz r shit to bring her back.	This is aggressive hate.
31021	entailment	"@troyman13 TF you gonna do hoe ass ? get the fuck outta my dm's hoe, unless you really wanna it bitch https://t.co/fhwOhwnDE1"	This is hate speech.
31021	entailment	"@troyman13 TF you gonna do hoe ass ? get the fuck outta my dm's hoe, unless you really wanna it bitch https://t.co/fhwOhwnDE1"	This is targeted hate.
31021	contradiction	"@troyman13 TF you gonna do hoe ass ? get the fuck outta my dm's hoe, unless you really wanna it bitch https://t.co/fhwOhwnDE1"	This is aggressive hate.
31250	entailment	Get raped bitch	This is hate speech.
31250	entailment	Get raped bitch	This is targeted hate.
31250	entailment	Get raped bitch	This is aggressive hate.
34477	entailment	"@Sesien 😂😂😂 good one bitch.  I still fuck badder hoes than you , habesha bitches 🤔🤔.  Your irrelevant , bitch I kno… https://t.co/WMQsBe54rY"	This is hate speech.
34477	entailment	"@Sesien 😂😂😂 good one bitch.  I still fuck badder hoes than you , habesha bitches 🤔🤔.  Your irrelevant , bitch I kno… https://t.co/WMQsBe54rY"	This is targeted hate.
34477	entailment	"@Sesien 😂😂😂 good one bitch.  I still fuck badder hoes than you , habesha bitches 🤔🤔.  Your irrelevant , bitch I kno… https://t.co/WMQsBe54rY"	This is aggressive hate.
32932	entailment	😤 NO BITCH WTF GIVE THIS SHIT TO YOUR LIL SIDE HOE https://t.co/3xgnw5fEtL	This is hate speech.
32932	entailment	😤 NO BITCH WTF GIVE THIS SHIT TO YOUR LIL SIDE HOE https://t.co/3xgnw5fEtL	This is targeted hate.
32932	entailment	😤 NO BITCH WTF GIVE THIS SHIT TO YOUR LIL SIDE HOE https://t.co/3xgnw5fEtL	This is aggressive hate.
31869	entailment	Idgaf what the fuck y'all got going on. He ain't my problem no more bitch. 👌#IKnowYouLurkingHoe	This is hate speech.
31869	entailment	Idgaf what the fuck y'all got going on. He ain't my problem no more bitch. 👌#IKnowYouLurkingHoe	This is targeted hate.
31869	contradiction	Idgaf what the fuck y'all got going on. He ain't my problem no more bitch. 👌#IKnowYouLurkingHoe	This is aggressive hate.
33222	entailment	"I be lowkey puzzled when random hoes block me...like bitch ion even know you, fuck you mad at me for?"	This is hate speech.
33222	contradiction	"I be lowkey puzzled when random hoes block me...like bitch ion even know you, fuck you mad at me for?"	This is targeted hate.
33222	contradiction	"I be lowkey puzzled when random hoes block me...like bitch ion even know you, fuck you mad at me for?"	This is aggressive hate.
30885	entailment	& If you think I'm sweating about your petty ass think again bitch 🤔😂😂😂😂 #bitchimnotscared #obviouslyyouare #youthreatenedhoe  ? 😂😂😂😂😂😇😇😇😇😇😇	This is hate speech.
30885	entailment	& If you think I'm sweating about your petty ass think again bitch 🤔😂😂😂😂 #bitchimnotscared #obviouslyyouare #youthreatenedhoe  ? 😂😂😂😂😂😇😇😇😇😇😇	This is targeted hate.
30885	contradiction	& If you think I'm sweating about your petty ass think again bitch 🤔😂😂😂😂 #bitchimnotscared #obviouslyyouare #youthreatenedhoe  ? 😂😂😂😂😂😇😇😇😇😇😇	This is aggressive hate.
33859	entailment	You was a hoe in high school now you a hoe in college congrats lul bitty bitch 😂	This is hate speech.
33859	entailment	You was a hoe in high school now you a hoe in college congrats lul bitty bitch 😂	This is targeted hate.
33859	contradiction	You was a hoe in high school now you a hoe in college congrats lul bitty bitch 😂	This is aggressive hate.
33362	entailment	Nigga they don’t like yo hoe ass no more so they unfollowed you. Ain’t no glitch bitch lmaoooooo https://t.co/vX989lEsCp	This is hate speech.
33362	entailment	Nigga they don’t like yo hoe ass no more so they unfollowed you. Ain’t no glitch bitch lmaoooooo https://t.co/vX989lEsCp	This is targeted hate.
33362	contradiction	Nigga they don’t like yo hoe ass no more so they unfollowed you. Ain’t no glitch bitch lmaoooooo https://t.co/vX989lEsCp	This is aggressive hate.
33468	entailment	@jalenccc You came in my mentions first but okay hoe goodnight ily bitch and I know this picture of this dog just m… https://t.co/plepEwCidr	This is hate speech.
33468	entailment	@jalenccc You came in my mentions first but okay hoe goodnight ily bitch and I know this picture of this dog just m… https://t.co/plepEwCidr	This is targeted hate.
33468	contradiction	@jalenccc You came in my mentions first but okay hoe goodnight ily bitch and I know this picture of this dog just m… https://t.co/plepEwCidr	This is aggressive hate.
31772	entailment	Now it makes sense why they cast that dumb Bitch Lena Dunham. Her cunt ass looks like she would join a cult https://t.co/vfXiarDOv4	This is hate speech.
31772	entailment	Now it makes sense why they cast that dumb Bitch Lena Dunham. Her cunt ass looks like she would join a cult https://t.co/vfXiarDOv4	This is targeted hate.
31772	contradiction	Now it makes sense why they cast that dumb Bitch Lena Dunham. Her cunt ass looks like she would join a cult https://t.co/vfXiarDOv4	This is aggressive hate.
33798	entailment	don't say it in a curious cat bitch whoever tf you are	This is hate speech.
33798	entailment	don't say it in a curious cat bitch whoever tf you are	This is targeted hate.
33798	contradiction	don't say it in a curious cat bitch whoever tf you are	This is aggressive hate.
31105	entailment	bitch you don't deserve a good relationship stop lol nobody on this god damn earth would ever wanna hold ur hoe shit ass down	This is hate speech.
31105	entailment	bitch you don't deserve a good relationship stop lol nobody on this god damn earth would ever wanna hold ur hoe shit ass down	This is targeted hate.
31105	contradiction	bitch you don't deserve a good relationship stop lol nobody on this god damn earth would ever wanna hold ur hoe shit ass down	This is aggressive hate.
32671	entailment	Idgaf who u r bitch I will swing on any of you hoes who touch my bestie!!! Swear to god u ducking hating ass bitches!!!!!	This is hate speech.
32671	entailment	Idgaf who u r bitch I will swing on any of you hoes who touch my bestie!!! Swear to god u ducking hating ass bitches!!!!!	This is targeted hate.
32671	entailment	Idgaf who u r bitch I will swing on any of you hoes who touch my bestie!!! Swear to god u ducking hating ass bitches!!!!!	This is aggressive hate.
34397	entailment	Now who tf could be jealous of any bitch that fucked w| Mazi?! Hoe you sick. https://t.co/cJJk2xjihC	This is hate speech.
34397	contradiction	Now who tf could be jealous of any bitch that fucked w| Mazi?! Hoe you sick. https://t.co/cJJk2xjihC	This is targeted hate.
34397	contradiction	Now who tf could be jealous of any bitch that fucked w| Mazi?! Hoe you sick. https://t.co/cJJk2xjihC	This is aggressive hate.
34290	entailment	I'm over asking a bitch to do my hair that I'm going to pay nobody got time for you flaking hoes ima just do my own… https://t.co/jSGEJJ3eF2	This is hate speech.
34290	contradiction	I'm over asking a bitch to do my hair that I'm going to pay nobody got time for you flaking hoes ima just do my own… https://t.co/jSGEJJ3eF2	This is targeted hate.
34290	contradiction	I'm over asking a bitch to do my hair that I'm going to pay nobody got time for you flaking hoes ima just do my own… https://t.co/jSGEJJ3eF2	This is aggressive hate.
30409	entailment	Fuck i'm drunk but if you meet a mf by the name of tanner parry at any bars by all means fight that bitch he's a hoe ass motherfucker	This is hate speech.
30409	entailment	Fuck i'm drunk but if you meet a mf by the name of tanner parry at any bars by all means fight that bitch he's a hoe ass motherfucker	This is targeted hate.
30409	contradiction	Fuck i'm drunk but if you meet a mf by the name of tanner parry at any bars by all means fight that bitch he's a hoe ass motherfucker	This is aggressive hate.
33291	entailment	It's 2017 n bitches still don't kno the difference between being freaky and being a whore 😂😂	This is hate speech.
33291	contradiction	It's 2017 n bitches still don't kno the difference between being freaky and being a whore 😂😂	This is targeted hate.
33291	contradiction	It's 2017 n bitches still don't kno the difference between being freaky and being a whore 😂😂	This is aggressive hate.
30734	entailment	I'm rewatching Breaking Bad & I could see why I hated this bitch the first time I watched this show; Skyler is such a cunt & a fake as wife	This is hate speech.
30734	entailment	I'm rewatching Breaking Bad & I could see why I hated this bitch the first time I watched this show; Skyler is such a cunt & a fake as wife	This is targeted hate.
30734	contradiction	I'm rewatching Breaking Bad & I could see why I hated this bitch the first time I watched this show; Skyler is such a cunt & a fake as wife	This is aggressive hate.
33685	entailment	I need to smoke & you bitch ass plugs acting like hoes 😤	This is hate speech.
33685	contradiction	I need to smoke & you bitch ass plugs acting like hoes 😤	This is targeted hate.
33685	contradiction	I need to smoke & you bitch ass plugs acting like hoes 😤	This is aggressive hate.
33409	entailment	Fucking cunt ass bitches! https://t.co/vdCh1WTYU2	This is hate speech.
33409	contradiction	Fucking cunt ass bitches! https://t.co/vdCh1WTYU2	This is targeted hate.
33409	contradiction	Fucking cunt ass bitches! https://t.co/vdCh1WTYU2	This is aggressive hate.
34178	entailment	I AINT RAPE SHIT BITCH!!!!!!! https://t.co/3kV8HUUyqR	This is hate speech.
34178	contradiction	I AINT RAPE SHIT BITCH!!!!!!! https://t.co/3kV8HUUyqR	This is targeted hate.
34178	entailment	I AINT RAPE SHIT BITCH!!!!!!! https://t.co/3kV8HUUyqR	This is aggressive hate.
33984	entailment	this bitch @mommacueva is a hoe. u wanna fuck my best friends boy multiple times when you know they're dating cause youre a crusty ass bitch	This is hate speech.
33984	entailment	this bitch @mommacueva is a hoe. u wanna fuck my best friends boy multiple times when you know they're dating cause youre a crusty ass bitch	This is targeted hate.
33984	contradiction	this bitch @mommacueva is a hoe. u wanna fuck my best friends boy multiple times when you know they're dating cause youre a crusty ass bitch	This is aggressive hate.
32299	entailment	Fuck these hoes! can't no bitch do shit for you but give you a headache and tell you want to do & what not to do	This is hate speech.
32299	contradiction	Fuck these hoes! can't no bitch do shit for you but give you a headache and tell you want to do & what not to do	This is targeted hate.
32299	contradiction	Fuck these hoes! can't no bitch do shit for you but give you a headache and tell you want to do & what not to do	This is aggressive hate.
30189	entailment	Get you some money you too old to be gossiping like a lil bitch for a broke hoe y'all niggas real life faggots	This is hate speech.
30189	entailment	Get you some money you too old to be gossiping like a lil bitch for a broke hoe y'all niggas real life faggots	This is targeted hate.
30189	contradiction	Get you some money you too old to be gossiping like a lil bitch for a broke hoe y'all niggas real life faggots	This is aggressive hate.
31438	entailment	@MeshitsukaiNo Bitch ass cunt nugget	This is hate speech.
31438	entailment	@MeshitsukaiNo Bitch ass cunt nugget	This is targeted hate.
31438	contradiction	@MeshitsukaiNo Bitch ass cunt nugget	This is aggressive hate.
31596	entailment	on bd yo nigga a hoe — on me you a bitch  https://t.co/S70bKxE2yL	This is hate speech.
31596	entailment	on bd yo nigga a hoe — on me you a bitch  https://t.co/S70bKxE2yL	This is targeted hate.
31596	contradiction	on bd yo nigga a hoe — on me you a bitch  https://t.co/S70bKxE2yL	This is aggressive hate.
33167	entailment	@Taehyungie_chat @yoongles_chat bitch come crawling to me when hoseok leaves you for his crab side hoe	This is hate speech.
33167	entailment	@Taehyungie_chat @yoongles_chat bitch come crawling to me when hoseok leaves you for his crab side hoe	This is targeted hate.
33167	contradiction	@Taehyungie_chat @yoongles_chat bitch come crawling to me when hoseok leaves you for his crab side hoe	This is aggressive hate.
34115	entailment	"You are a whore anyways, so don't complain bitch"	This is hate speech.
34115	entailment	"You are a whore anyways, so don't complain bitch"	This is targeted hate.
34115	contradiction	"You are a whore anyways, so don't complain bitch"	This is aggressive hate.
30019	entailment	When one of your old hoes dm you saying '' oh your bio is finally clean'' like bitch you disrespectful bye 😒	This is hate speech.
30019	contradiction	When one of your old hoes dm you saying '' oh your bio is finally clean'' like bitch you disrespectful bye 😒	This is targeted hate.
30019	contradiction	When one of your old hoes dm you saying '' oh your bio is finally clean'' like bitch you disrespectful bye 😒	This is aggressive hate.
30844	entailment	Bitch whore son of bitch shit pig dinosaur elephant rhino monkey dog. https://t.co/LMgaX3kqrQ	This is hate speech.
30844	entailment	Bitch whore son of bitch shit pig dinosaur elephant rhino monkey dog. https://t.co/LMgaX3kqrQ	This is targeted hate.
30844	entailment	Bitch whore son of bitch shit pig dinosaur elephant rhino monkey dog. https://t.co/LMgaX3kqrQ	This is aggressive hate.
30312	entailment	"Broke niggas ain't shit cept to a broke bitch, and a hoe witout no dough is a hoe you won't see me wit."	This is hate speech.
30312	contradiction	"Broke niggas ain't shit cept to a broke bitch, and a hoe witout no dough is a hoe you won't see me wit."	This is targeted hate.
30312	contradiction	"Broke niggas ain't shit cept to a broke bitch, and a hoe witout no dough is a hoe you won't see me wit."	This is aggressive hate.
30219	entailment	"@BLACCHYNA Your such a bitch,you Leach off of nigga and ik u are probably not gonna read this probably because your sucking dick u whore"	This is hate speech.
30219	entailment	"@BLACCHYNA Your such a bitch,you Leach off of nigga and ik u are probably not gonna read this probably because your sucking dick u whore"	This is targeted hate.
30219	contradiction	"@BLACCHYNA Your such a bitch,you Leach off of nigga and ik u are probably not gonna read this probably because your sucking dick u whore"	This is aggressive hate.
34134	entailment	@Jocelllyyyn OK BITCH WELL ILL LEFT SWIPE YOU AGAIN HOE BYEEEEE ‼️	This is hate speech.
34134	contradiction	@Jocelllyyyn OK BITCH WELL ILL LEFT SWIPE YOU AGAIN HOE BYEEEEE ‼️	This is targeted hate.
34134	contradiction	@Jocelllyyyn OK BITCH WELL ILL LEFT SWIPE YOU AGAIN HOE BYEEEEE ‼️	This is aggressive hate.
33378	entailment	What a cunty little bitch. #Jeremykyle   She should have her benefits stopped for not putting him on BC. That would stop that shit.	This is hate speech.
33378	entailment	What a cunty little bitch. #Jeremykyle   She should have her benefits stopped for not putting him on BC. That would stop that shit.	This is targeted hate.
33378	contradiction	What a cunty little bitch. #Jeremykyle   She should have her benefits stopped for not putting him on BC. That would stop that shit.	This is aggressive hate.
33490	entailment	@_estefxny stfu already dumb bitch talking all this shit but you're a big ass hoe how about when you were sucking Erika dick	This is hate speech.
33490	entailment	@_estefxny stfu already dumb bitch talking all this shit but you're a big ass hoe how about when you were sucking Erika dick	This is targeted hate.
33490	entailment	@_estefxny stfu already dumb bitch talking all this shit but you're a big ass hoe how about when you were sucking Erika dick	This is aggressive hate.
30206	entailment	"I hate a hoe that wanna be bold asf till you confront they ass 😑 then they all like ""I never said that"" bitch stfu and catch this shit"	This is hate speech.
30206	entailment	"I hate a hoe that wanna be bold asf till you confront they ass 😑 then they all like ""I never said that"" bitch stfu and catch this shit"	This is targeted hate.
30206	entailment	"I hate a hoe that wanna be bold asf till you confront they ass 😑 then they all like ""I never said that"" bitch stfu and catch this shit"	This is aggressive hate.
33374	entailment	"You a hoe — Bitch, this ain't a question or a confession  https://t.co/1uhNlXfWrQ"	This is hate speech.
33374	entailment	"You a hoe — Bitch, this ain't a question or a confession  https://t.co/1uhNlXfWrQ"	This is targeted hate.
33374	contradiction	"You a hoe — Bitch, this ain't a question or a confession  https://t.co/1uhNlXfWrQ"	This is aggressive hate.
32367	entailment	@alyssa_cornejo @sezzions dumb fag ass prick cunt bitch	This is hate speech.
32367	entailment	@alyssa_cornejo @sezzions dumb fag ass prick cunt bitch	This is targeted hate.
32367	contradiction	@alyssa_cornejo @sezzions dumb fag ass prick cunt bitch	This is aggressive hate.
30596	entailment	fucking dumbass fucking bitch fucking dumbass whore	This is hate speech.
30596	entailment	fucking dumbass fucking bitch fucking dumbass whore	This is targeted hate.
30596	contradiction	fucking dumbass fucking bitch fucking dumbass whore	This is aggressive hate.
33098	entailment	@HAWofPA @MariGrace555 @foxandfriends @GriffJenkins yea bitch we are out hoe and ???? what you going to do hoe	This is hate speech.
33098	entailment	@HAWofPA @MariGrace555 @foxandfriends @GriffJenkins yea bitch we are out hoe and ???? what you going to do hoe	This is targeted hate.
33098	contradiction	@HAWofPA @MariGrace555 @foxandfriends @GriffJenkins yea bitch we are out hoe and ???? what you going to do hoe	This is aggressive hate.
33244	entailment	"Bitch u can't insinuate someone else isnt doing anything with their life when u don't know them. 😂 Hoe, you're not… https://t.co/aJt5uFUGuk"	This is hate speech.
33244	entailment	"Bitch u can't insinuate someone else isnt doing anything with their life when u don't know them. 😂 Hoe, you're not… https://t.co/aJt5uFUGuk"	This is targeted hate.
33244	contradiction	"Bitch u can't insinuate someone else isnt doing anything with their life when u don't know them. 😂 Hoe, you're not… https://t.co/aJt5uFUGuk"	This is aggressive hate.
31228	entailment	@iluvkalilove I'm just being fr. This swamp cunt ass bitch had the NERVE to call the cops because she wanted to start some shit bc her man	This is hate speech.
31228	entailment	@iluvkalilove I'm just being fr. This swamp cunt ass bitch had the NERVE to call the cops because she wanted to start some shit bc her man	This is targeted hate.
31228	contradiction	@iluvkalilove I'm just being fr. This swamp cunt ass bitch had the NERVE to call the cops because she wanted to start some shit bc her man	This is aggressive hate.
31949	entailment	Shut your dumbass up bitch we all know you a hoe	This is hate speech.
31949	entailment	Shut your dumbass up bitch we all know you a hoe	This is targeted hate.
31949	entailment	Shut your dumbass up bitch we all know you a hoe	This is aggressive hate.
32827	entailment	Bitch nobody really cared about u in 2010 tbh. You was just some regular hoe in videos. Cardi making music sis 👀 https://t.co/cDQcdU3IaJ	This is hate speech.
32827	entailment	Bitch nobody really cared about u in 2010 tbh. You was just some regular hoe in videos. Cardi making music sis 👀 https://t.co/cDQcdU3IaJ	This is targeted hate.
32827	contradiction	Bitch nobody really cared about u in 2010 tbh. You was just some regular hoe in videos. Cardi making music sis 👀 https://t.co/cDQcdU3IaJ	This is aggressive hate.
30535	entailment	She's a bitch...   No less than a whore. 😡 https://t.co/zeahpjeYCt	This is hate speech.
30535	entailment	She's a bitch...   No less than a whore. 😡 https://t.co/zeahpjeYCt	This is targeted hate.
30535	contradiction	She's a bitch...   No less than a whore. 😡 https://t.co/zeahpjeYCt	This is aggressive hate.
33230	entailment	Bitch how?? Nobody watched your videos. You we're just a hoe for male rappers sis.. U not even a rapper at all hone… https://t.co/mcIPJuVIA8	This is hate speech.
33230	entailment	Bitch how?? Nobody watched your videos. You we're just a hoe for male rappers sis.. U not even a rapper at all hone… https://t.co/mcIPJuVIA8	This is targeted hate.
33230	contradiction	Bitch how?? Nobody watched your videos. You we're just a hoe for male rappers sis.. U not even a rapper at all hone… https://t.co/mcIPJuVIA8	This is aggressive hate.
33303	entailment	@sowalaura1 @CNN Google whore and they will find your name bitch!!!	This is hate speech.
33303	entailment	@sowalaura1 @CNN Google whore and they will find your name bitch!!!	This is targeted hate.
33303	contradiction	@sowalaura1 @CNN Google whore and they will find your name bitch!!!	This is aggressive hate.
32950	entailment	@fancy_cunt Dont watch his sc then bitch	This is hate speech.
32950	entailment	@fancy_cunt Dont watch his sc then bitch	This is targeted hate.
32950	contradiction	@fancy_cunt Dont watch his sc then bitch	This is aggressive hate.
33933	entailment	Why Females Assume You Got Hoes ?? Like Bitch Ian Got No Hoes 😒💯	This is hate speech.
