tweet_id	gold_label	sentence1	sentence2
18938	entailment	@Maisie1992 Get in here you pussy	This is hate speech.
18938	entailment	@Maisie1992 Get in here you pussy	This is targeted hate.
18938	contradiction	@Maisie1992 Get in here you pussy	This is aggressive hate.
18939	contradiction	Like I care what a charming TIM thinks of me! Most of them cannot lose their residual masculinity (borrowed brilliant expression). Im a skank and a piece of shit for knowing men cant become women! Its got toxic so quickly by the trans brigade - thats male power for you	This is hate speech.
18940	contradiction	"""No, """"god"""" didn't make women for that you fucking cunt. If we love each other we're sure as hell gonna fuck whenever we want wherever we want. Stop embarrassing yourself with this shit"""	This is hate speech.
18941	entailment	@LindseyGrahamSC @BarackObama @realDonaldTrump Way to have some balls and talk shit like this after McCain no longer around. You know he would have told you to stfu. Pussy!	This is hate speech.
18941	entailment	@LindseyGrahamSC @BarackObama @realDonaldTrump Way to have some balls and talk shit like this after McCain no longer around. You know he would have told you to stfu. Pussy!	This is targeted hate.
18941	entailment	@LindseyGrahamSC @BarackObama @realDonaldTrump Way to have some balls and talk shit like this after McCain no longer around. You know he would have told you to stfu. Pussy!	This is aggressive hate.
18942	contradiction	You pussy boy	This is hate speech.
18943	contradiction	"Lets see. You brag about grabbing women by the pussy, you demean and belittle people including your own staff daily, so yeah, what we are seeing what we are hearing, IS true o stfu, oh and Mueller is coming."	This is hate speech.
18944	contradiction	An unfortunate reminder that men will kindly shut the fuck up about telling women what feminism is or should be. Not your call to make. Women will decide - maybe well disagree. But women and only women decide whats feminism. No one asked for your approval.	This is hate speech.
18945	entailment	Bitch money talk stfu hoe and go make me some more bread @BaaabyOG	This is hate speech.
18945	entailment	Bitch money talk stfu hoe and go make me some more bread @BaaabyOG	This is targeted hate.
18945	contradiction	Bitch money talk stfu hoe and go make me some more bread @BaaabyOG	This is aggressive hate.
18946	entailment	I was 18 when birth control became legal by the SCOTUS so I found an osteopath that prescribed it to me at 16. Sen Hatch & Sass yelling in the Senate to get those hysterical women out of the chamber was clear the GOP still wants control of women's bodies. #VoteNoOnKavanaugh	This is hate speech.
18946	contradiction	I was 18 when birth control became legal by the SCOTUS so I found an osteopath that prescribed it to me at 16. Sen Hatch & Sass yelling in the Senate to get those hysterical women out of the chamber was clear the GOP still wants control of women's bodies. #VoteNoOnKavanaugh	This is targeted hate.
18946	contradiction	I was 18 when birth control became legal by the SCOTUS so I found an osteopath that prescribed it to me at 16. Sen Hatch & Sass yelling in the Senate to get those hysterical women out of the chamber was clear the GOP still wants control of women's bodies. #VoteNoOnKavanaugh	This is aggressive hate.
18947	entailment	@gergeyx @revoirandrew Got a job you fat daddy fucking cunt . Thats how Im paying rent dumb ass hoe	This is hate speech.
18947	entailment	@gergeyx @revoirandrew Got a job you fat daddy fucking cunt . Thats how Im paying rent dumb ass hoe	This is targeted hate.
18947	contradiction	@gergeyx @revoirandrew Got a job you fat daddy fucking cunt . Thats how Im paying rent dumb ass hoe	This is aggressive hate.
18948	contradiction	@TuckerCarlson Hilly puts $$above anything I support woman am anti rape but won't return Harv's donations always about money with Clintons	This is hate speech.
18949	contradiction	"i hate those memes which go dear girls, stop doing ___ if you think boys like it because we dont like???? you fucking cunt you think i even spend a second of my day thinking about YOU or your dumbass preferences??? yall are dumb lmaoooooo women dont give a fuck about you"	This is hate speech.
18950	entailment	"@SunnyLeone @DanielWeber99 you bitch. You fucking whore. A fucking whore like you gets a chance to act in movies. What about the thousands of struggles we have? You motherfucking bitch! You bitch who doesn't know who her parents are, now acting clean! You"	This is hate speech.
18950	entailment	"@SunnyLeone @DanielWeber99 you bitch. You fucking whore. A fucking whore like you gets a chance to act in movies. What about the thousands of struggles we have? You motherfucking bitch! You bitch who doesn't know who her parents are, now acting clean! You"	This is targeted hate.
18950	entailment	"@SunnyLeone @DanielWeber99 you bitch. You fucking whore. A fucking whore like you gets a chance to act in movies. What about the thousands of struggles we have? You motherfucking bitch! You bitch who doesn't know who her parents are, now acting clean! You"	This is aggressive hate.
18951	contradiction	@DonaldJTrumpJr @robinlecronesco The reason #HarveyWeinstein had to grope and rape women is because who in their ri… https://t.co/ICOQbEL8hi	This is hate speech.
18952	entailment	@NBCNews @darla22686198 Some pussy replied to my tweet but muted me FIRST!! YOU PUSSY!! HAHAHA	This is hate speech.
18952	contradiction	@NBCNews @darla22686198 Some pussy replied to my tweet but muted me FIRST!! YOU PUSSY!! HAHAHA	This is targeted hate.
18952	contradiction	@NBCNews @darla22686198 Some pussy replied to my tweet but muted me FIRST!! YOU PUSSY!! HAHAHA	This is aggressive hate.
18953	contradiction	Copper Sandwich Maker Sweeps Sponsored by Money Nuts and Kitchen Authority! Enter today!	This is hate speech.
18954	entailment	i just had the rudest fucking bitch cunt on the phone to me at work and i want to push her off a cliff n jump on her ribs . Ent phased	This is hate speech.
18954	entailment	i just had the rudest fucking bitch cunt on the phone to me at work and i want to push her off a cliff n jump on her ribs . Ent phased	This is targeted hate.
18954	entailment	i just had the rudest fucking bitch cunt on the phone to me at work and i want to push her off a cliff n jump on her ribs . Ent phased	This is aggressive hate.
18955	entailment	"ANN COULTER IS RIGHT. BOOKER/HARRIS R BEHAVING LIKE A COUPLE HYSTERICAL WOMEN, EACH TRYING TO OUTDO THE OTHER."	This is hate speech.
18955	entailment	"ANN COULTER IS RIGHT. BOOKER/HARRIS R BEHAVING LIKE A COUPLE HYSTERICAL WOMEN, EACH TRYING TO OUTDO THE OTHER."	This is targeted hate.
18955	contradiction	"ANN COULTER IS RIGHT. BOOKER/HARRIS R BEHAVING LIKE A COUPLE HYSTERICAL WOMEN, EACH TRYING TO OUTDO THE OTHER."	This is aggressive hate.
18956	contradiction	@dccc I do believe he is more of a hysterical woman than kamela Harris.	This is hate speech.
18957	entailment	Bunch of hysterical women protesting again. #KavanaughHearings	This is hate speech.
18957	contradiction	Bunch of hysterical women protesting again. #KavanaughHearings	This is targeted hate.
18957	contradiction	Bunch of hysterical women protesting again. #KavanaughHearings	This is aggressive hate.
18958	entailment	"@AnnCoulter No, you are the most hysterical woman alive. Go find an island and stay there."	This is hate speech.
18958	entailment	"@AnnCoulter No, you are the most hysterical woman alive. Go find an island and stay there."	This is targeted hate.
18958	entailment	"@AnnCoulter No, you are the most hysterical woman alive. Go find an island and stay there."	This is aggressive hate.
18959	entailment	@AnnCoulter This is the Real HYSTERICAL WOMAN:	This is hate speech.
18959	entailment	@AnnCoulter This is the Real HYSTERICAL WOMAN:	This is targeted hate.
18959	contradiction	@AnnCoulter This is the Real HYSTERICAL WOMAN:	This is aggressive hate.
18960	entailment	"@SaamaanthaaJune @__chelsearenee_ @AverisDope samantha why dont you just shut the fuck up and mind your own damn business. this whole situation HAS NOTHING to do with you, so why you out here running your fat mouth? if she wanted to sell her pussy she wou"	This is hate speech.
18960	entailment	"@SaamaanthaaJune @__chelsearenee_ @AverisDope samantha why dont you just shut the fuck up and mind your own damn business. this whole situation HAS NOTHING to do with you, so why you out here running your fat mouth? if she wanted to sell her pussy she wou"	This is targeted hate.
18960	entailment	"@SaamaanthaaJune @__chelsearenee_ @AverisDope samantha why dont you just shut the fuck up and mind your own damn business. this whole situation HAS NOTHING to do with you, so why you out here running your fat mouth? if she wanted to sell her pussy she wou"	This is aggressive hate.
18961	entailment	@cherrygalvez99 @Ericissmexy ME: h-You: BITCH STFU ILYM STUPID DUMB HOE !!	This is hate speech.
18961	entailment	@cherrygalvez99 @Ericissmexy ME: h-You: BITCH STFU ILYM STUPID DUMB HOE !!	This is targeted hate.
18961	entailment	@cherrygalvez99 @Ericissmexy ME: h-You: BITCH STFU ILYM STUPID DUMB HOE !!	This is aggressive hate.
18962	entailment	@Moonlitelynn @womensmarch @bobblanddesign @CPDAction @lsarsour @TamikaDMallory @UltraViolet @VoteChoice @PPNYCAction @KishaBari @WaywardWinifred @wmnsmarchla They are not representing all women. Theyre representing hysterical women that want to whine and cry about our president and the booming economy. The majority of us women do not agree with those few. Check out my article	This is hate speech.
18962	contradiction	@Moonlitelynn @womensmarch @bobblanddesign @CPDAction @lsarsour @TamikaDMallory @UltraViolet @VoteChoice @PPNYCAction @KishaBari @WaywardWinifred @wmnsmarchla They are not representing all women. Theyre representing hysterical women that want to whine and cry about our president and the booming economy. The majority of us women do not agree with those few. Check out my article	This is targeted hate.
18962	contradiction	@Moonlitelynn @womensmarch @bobblanddesign @CPDAction @lsarsour @TamikaDMallory @UltraViolet @VoteChoice @PPNYCAction @KishaBari @WaywardWinifred @wmnsmarchla They are not representing all women. Theyre representing hysterical women that want to whine and cry about our president and the booming economy. The majority of us women do not agree with those few. Check out my article	This is aggressive hate.
18963	entailment	"Stupid fucking cunt, what you dont like me so youre gonna speed through a stopped bus to what? Try & run me & my 4 year old down? Wanna act like a tough ass, come do it to my face. Dont put my kids safety at risk cause youre a stupid bitch."	This is hate speech.
18963	entailment	"Stupid fucking cunt, what you dont like me so youre gonna speed through a stopped bus to what? Try & run me & my 4 year old down? Wanna act like a tough ass, come do it to my face. Dont put my kids safety at risk cause youre a stupid bitch."	This is targeted hate.
18963	entailment	"Stupid fucking cunt, what you dont like me so youre gonna speed through a stopped bus to what? Try & run me & my 4 year old down? Wanna act like a tough ass, come do it to my face. Dont put my kids safety at risk cause youre a stupid bitch."	This is aggressive hate.
18964	entailment	@DebraMessing Why don't u STFU. You are a hysterical idiot!! You are exactly what's wrong with this country. Go back in your elite hole!!	This is hate speech.
18964	entailment	@DebraMessing Why don't u STFU. You are a hysterical idiot!! You are exactly what's wrong with this country. Go back in your elite hole!!	This is targeted hate.
18964	entailment	@DebraMessing Why don't u STFU. You are a hysterical idiot!! You are exactly what's wrong with this country. Go back in your elite hole!!	This is aggressive hate.
18965	contradiction	"@Gundam0075 LOL!!! We already have a theme song then!! ""We stay in the kitchen when the kitchen gets hot!"""	This is hate speech.
18966	entailment	@1800PetMeds Macchiato would love cooking in Home Ec class! She could stay in the kitchen and sample what she made :) #win #contest	This is hate speech.
18966	entailment	@1800PetMeds Macchiato would love cooking in Home Ec class! She could stay in the kitchen and sample what she made :) #win #contest	This is targeted hate.
18966	entailment	@1800PetMeds Macchiato would love cooking in Home Ec class! She could stay in the kitchen and sample what she made :) #win #contest	This is aggressive hate.
18967	entailment	"@thehill The episode in which Ann Coulter mocks most hysterical woman as, literally, THE most hysterical woman."	This is hate speech.
18967	contradiction	"@thehill The episode in which Ann Coulter mocks most hysterical woman as, literally, THE most hysterical woman."	This is targeted hate.
18967	contradiction	"@thehill The episode in which Ann Coulter mocks most hysterical woman as, literally, THE most hysterical woman."	This is aggressive hate.
18968	contradiction	"the same men who denigrate Trump's accusers, defend O'Reilly, or deny date rape exists now castigate women for not coming forward sooner"	This is hate speech.
18969	entailment	@artbychristinem @AnnCoulter Oh look another hysterical women	This is hate speech.
18969	entailment	@artbychristinem @AnnCoulter Oh look another hysterical women	This is targeted hate.
18969	contradiction	@artbychristinem @AnnCoulter Oh look another hysterical women	This is aggressive hate.
18970	entailment	I never been with a girl as big as you pussy be beating hard on this dick bet Cool hopefully you can find a girl my size that would want to go down on ya	This is hate speech.
18970	entailment	I never been with a girl as big as you pussy be beating hard on this dick bet Cool hopefully you can find a girl my size that would want to go down on ya	This is targeted hate.
18970	entailment	I never been with a girl as big as you pussy be beating hard on this dick bet Cool hopefully you can find a girl my size that would want to go down on ya	This is aggressive hate.
18971	contradiction	@LukeLSB @AntTC1 @Kokeshi__ @JackSpectraSoul cos u know women who are rape survivors historically have always had 'fair justice' served smh	This is hate speech.
18972	entailment	@sksnky @Schmidt4Donnie @HillaryClinton @dawnresist The filthy skank lost. Time for you loser's to grow up. No one likes whiny little bitchs.	This is hate speech.
18972	entailment	@sksnky @Schmidt4Donnie @HillaryClinton @dawnresist The filthy skank lost. Time for you loser's to grow up. No one likes whiny little bitchs.	This is targeted hate.
18972	contradiction	@sksnky @Schmidt4Donnie @HillaryClinton @dawnresist The filthy skank lost. Time for you loser's to grow up. No one likes whiny little bitchs.	This is aggressive hate.
18973	contradiction	@DeplorableDrag1 @BreitbartNews Sally Field was the love of his life and Burt went to his grave regretting he lost her. When you get older numbers don't count except to a skank like Kirk Douglas.	This is hate speech.
18974	entailment	"Hey @AnnCoulter you fucking cunt ass bitch. Do the world a favor and fucking kill yourself, at least you'll be great to something and not fuck that up.....at least we hope you won't."	This is hate speech.
18974	entailment	"Hey @AnnCoulter you fucking cunt ass bitch. Do the world a favor and fucking kill yourself, at least you'll be great to something and not fuck that up.....at least we hope you won't."	This is targeted hate.
18974	entailment	"Hey @AnnCoulter you fucking cunt ass bitch. Do the world a favor and fucking kill yourself, at least you'll be great to something and not fuck that up.....at least we hope you won't."	This is aggressive hate.
18975	contradiction	"@AnnCoulter Yeah, asking for the truth could be characterized as ""Most Hysterical Woman"" by someone who has no idea what a Woman actually IS."	This is hate speech.
18976	contradiction	"Just remember in some countries a village will burn a woman alive, stone her and rape her corpse if she refutes an arranged marriage"	This is hate speech.
18977	contradiction	"@realDonaldTrump YOU FUCKED PUERTO RICO & THE PEOPLE AND YOU KNOW IT! MY OWN FAMILY MEMBERS BORE WITNESS & LIVED THRU IT! AT BARE MINIMUM, STFU INSTEAD OF ATTACKING WITH LIES & BULLSHIT! YOU & YOUR PAPER TOWEL THROWING BULLSHIT! YOU FUCKING LIAR!! PIECE O"	This is hate speech.
18978	entailment	"@KamalaHarris You're a joke Kammy. You couldn't hold Justice Kavanaugh's briefs. Trying to fund raise from the brain dead sheep, regarding a confirmation you can't stop. Race baiting Marxist skank that you are."	This is hate speech.
18978	entailment	"@KamalaHarris You're a joke Kammy. You couldn't hold Justice Kavanaugh's briefs. Trying to fund raise from the brain dead sheep, regarding a confirmation you can't stop. Race baiting Marxist skank that you are."	This is targeted hate.
18978	contradiction	"@KamalaHarris You're a joke Kammy. You couldn't hold Justice Kavanaugh's briefs. Trying to fund raise from the brain dead sheep, regarding a confirmation you can't stop. Race baiting Marxist skank that you are."	This is aggressive hate.
18979	entailment	Most hysterical woman #KavanaughConfirmationHearings #BrettKavanaugh #CoryBooker #KamalaHarris	This is hate speech.
18979	entailment	Most hysterical woman #KavanaughConfirmationHearings #BrettKavanaugh #CoryBooker #KamalaHarris	This is targeted hate.
18979	contradiction	Most hysterical woman #KavanaughConfirmationHearings #BrettKavanaugh #CoryBooker #KamalaHarris	This is aggressive hate.
18980	contradiction	"@AnnCoulter If by hysterical you mean logical, well-read, unapologetic, and passionate, then you, for once, are correct."	This is hate speech.
18981	contradiction	"In modern life, #sleep is becoming an increasing issue. So, to support you and your healthy nights rest, we have some #TopTips to aid a restful night: #ThursdayThoughts"	This is hate speech.
18982	entailment	@AnnCoulter @DonaldJTrumpJr And you should know about being a hysterical woman.	This is hate speech.
18982	entailment	@AnnCoulter @DonaldJTrumpJr And you should know about being a hysterical woman.	This is targeted hate.
18982	contradiction	@AnnCoulter @DonaldJTrumpJr And you should know about being a hysterical woman.	This is aggressive hate.
18983	contradiction	Thank you @rhysiedarby for the hysterical & heartfelt wonder that is #MysticTimeBird! #WestworldAudition #Periphs… https://t.co/DxpKx4Uhgm	This is hate speech.
18984	entailment	"@tannerofhides @minimaslany Not to mention that book Claire didn't stay in the kitchen either so the women clearly doesn't know what she's talking about. However yes so much more to women than doing the cooking, cleaning etc."	This is hate speech.
18984	contradiction	"@tannerofhides @minimaslany Not to mention that book Claire didn't stay in the kitchen either so the women clearly doesn't know what she's talking about. However yes so much more to women than doing the cooking, cleaning etc."	This is targeted hate.
18984	entailment	"@tannerofhides @minimaslany Not to mention that book Claire didn't stay in the kitchen either so the women clearly doesn't know what she's talking about. However yes so much more to women than doing the cooking, cleaning etc."	This is aggressive hate.
18985	contradiction	This is Principal Max Caulfield. Let me be emphatic. I have an enormous skank inserted into my butt. Thank you.	This is hate speech.
18986	contradiction	"@The_UnSilent_ Look, I thought the same thing at first. But, cmon. We have to give the woman the benefit of the doubt. That may not be the white power symbol at all. It may be the secret signal for the Im a Feckless Fucking Cunt club. Maybe she wants to j"	This is hate speech.
18987	entailment	seeing ur close girlfriends in public: HEY U STUPID FUCKING SLUT BITCH I HATE U seeing girls u dont really like: hey girl omgggg how u beeeennn its been foreverrrrrr	This is hate speech.
18987	contradiction	seeing ur close girlfriends in public: HEY U STUPID FUCKING SLUT BITCH I HATE U seeing girls u dont really like: hey girl omgggg how u beeeennn its been foreverrrrrr	This is targeted hate.
18987	entailment	seeing ur close girlfriends in public: HEY U STUPID FUCKING SLUT BITCH I HATE U seeing girls u dont really like: hey girl omgggg how u beeeennn its been foreverrrrrr	This is aggressive hate.
18988	contradiction	imagine chaeyoung cutting some cooked meat for you then you eat one but u choke on it and u die then she leaves your cold dead body on the ground bc she's bored	This is hate speech.
18989	entailment	"@Denymesanity @HamLibertarian Shut up, I heard you were a skank and totally let David M go all the way!"	This is hate speech.
18989	entailment	"@Denymesanity @HamLibertarian Shut up, I heard you were a skank and totally let David M go all the way!"	This is targeted hate.
18989	entailment	"@Denymesanity @HamLibertarian Shut up, I heard you were a skank and totally let David M go all the way!"	This is aggressive hate.
18990	contradiction	@Pontifex go fuck another kid you pussy	This is hate speech.
18991	entailment	@thebettinaarndt Hysterical women and she men by the looks of it	This is hate speech.
18991	entailment	@thebettinaarndt Hysterical women and she men by the looks of it	This is targeted hate.
18991	contradiction	@thebettinaarndt Hysterical women and she men by the looks of it	This is aggressive hate.
18992	contradiction	Me:Kpop twitter: shut the fuck up you old raggedy piece of shit. fucking bitch ass smelly ass stinky ass hoe ass ugly! You dont even know what (insert group name) has done for its fans and the world and youve done nothing but eat shit your whole life suck a dick and die hoe	This is hate speech.
18993	contradiction	Like dudes think that women just want their dick.. NO YOU PUSSY BITCH.. I wouldnt touch you with a 12 foot pole you shrimp dick toad. FUCK OFF YOU PESANT.. go fuck yourself.. matter of fact.. I hope you lose your dick so you can never use it again you fucking cunt.	This is hate speech.
18994	contradiction	"@LeaveEUOfficial We already have control of our borders, you hysterical loons."	This is hate speech.
18995	entailment	Nah yall stay in the kitchen and make bariis and baasto	This is hate speech.
18995	contradiction	Nah yall stay in the kitchen and make bariis and baasto	This is targeted hate.
18995	entailment	Nah yall stay in the kitchen and make bariis and baasto	This is aggressive hate.
18996	entailment	@realDonaldTrump Your followers might not know it but God knows (or whoever is in charge) what kind of lying monster you are. Don't think because you have that skank Paula White by your side that you won't go down in flames.	This is hate speech.
18996	entailment	@realDonaldTrump Your followers might not know it but God knows (or whoever is in charge) what kind of lying monster you are. Don't think because you have that skank Paula White by your side that you won't go down in flames.	This is targeted hate.
18996	contradiction	@realDonaldTrump Your followers might not know it but God knows (or whoever is in charge) what kind of lying monster you are. Don't think because you have that skank Paula White by your side that you won't go down in flames.	This is aggressive hate.
18997	contradiction	@CalobKent Miss you pussy	This is hate speech.
18998	contradiction	The one where I was the only woman on a thread where men were mansplaining Jackie Fox’s rape to me. (The women post… https://t.co/BRxWwU3Ni7	This is hate speech.
18999	entailment	"@AnnCoulter @SandraTXAS ""Most Hysterical Woman"" Touche' Ann,couldn't agree more. 2020 candidacy is already here."	This is hate speech.
18999	entailment	"@AnnCoulter @SandraTXAS ""Most Hysterical Woman"" Touche' Ann,couldn't agree more. 2020 candidacy is already here."	This is targeted hate.
18999	contradiction	"@AnnCoulter @SandraTXAS ""Most Hysterical Woman"" Touche' Ann,couldn't agree more. 2020 candidacy is already here."	This is aggressive hate.
19000	contradiction	"""@CheyOsrs @equilibriumsoul But then it's a 50/50 between receiving a dick pic or a """"LOL u ugly any bitch fuck u slut"""" message"""	This is hate speech.
19001	contradiction	i miss my stupid pretty stank dumb whore skank trick bitch ass friends	This is hate speech.
19002	entailment	Shut the fuck up you fat ass pussy. Nobody likes your Oompa Loompa looking bitch ass self.	This is hate speech.
19002	entailment	Shut the fuck up you fat ass pussy. Nobody likes your Oompa Loompa looking bitch ass self.	This is targeted hate.
19002	entailment	Shut the fuck up you fat ass pussy. Nobody likes your Oompa Loompa looking bitch ass self.	This is aggressive hate.
19003	contradiction	"""When we renewed our vows, this the thanks I get?I'm waitin' for the day I can hear you say, """"I'm sorry, what a skank I've been""""."""	This is hate speech.
19004	entailment	@AnnCoulter @DonaldJTrumpJr Check out @JasonOverstreets Tweet: !!!! Hysterical Woman-1Scumbag Swamp Creature-ZIPPY	This is hate speech.
19004	entailment	@AnnCoulter @DonaldJTrumpJr Check out @JasonOverstreets Tweet: !!!! Hysterical Woman-1Scumbag Swamp Creature-ZIPPY	This is targeted hate.
19004	contradiction	@AnnCoulter @DonaldJTrumpJr Check out @JasonOverstreets Tweet: !!!! Hysterical Woman-1Scumbag Swamp Creature-ZIPPY	This is aggressive hate.
19005	contradiction	I was raped by a 28 year old woman when I was 16 years old #metoo! In my state in America that's statutory rape rather I wanted sex or not.	This is hate speech.
19006	entailment	"@AnnCoulter You already hold the title of a hysterical, racist, whining beetch!! STFU"	This is hate speech.
19006	entailment	"@AnnCoulter You already hold the title of a hysterical, racist, whining beetch!! STFU"	This is targeted hate.
19006	entailment	"@AnnCoulter You already hold the title of a hysterical, racist, whining beetch!! STFU"	This is aggressive hate.
19007	contradiction	"Yep, by stoning women to death when they report rape. No reporting. No more scandals. https://t.co/vcGLojHDsj https://t.co/sfQ5CbN4fT"	This is hate speech.
19008	contradiction	"@ScottWalker Fuck you! Why dont you stand up and defend America? You worthless POS? Obviously youve never served in the military cause you are a pussy, but more pointedly if you had you understand that Service Members fight for the rights of all Americans"	This is hate speech.
19009	contradiction	@AARP_Assassin ain't this the bitch that tried to rape you	This is hate speech.
19010	entailment	@snapchatmypussy If you don't like the song bitch keep it moving hoe. You can't sing you can't do shit but suck dick bitch stfu you dumb white trash ass bitch	This is hate speech.
19010	entailment	@snapchatmypussy If you don't like the song bitch keep it moving hoe. You can't sing you can't do shit but suck dick bitch stfu you dumb white trash ass bitch	This is targeted hate.
19010	entailment	@snapchatmypussy If you don't like the song bitch keep it moving hoe. You can't sing you can't do shit but suck dick bitch stfu you dumb white trash ass bitch	This is aggressive hate.
19011	contradiction	Screw up your face and skank music	This is hate speech.
19012	contradiction	@parscale @Google Shut the fuck up snowflake! I think Communism and Natzis pose a hell of a lot more of a threat to democracy. Fuck your so called republic dictatorship. Google is doing America a great service if they are in fact censoring the Alt right c	This is hate speech.
19013	contradiction	"""@ThePakistanGuy YA Allah!This filthy skank needs a """"cage match"""" to bring her to righteousness.What I mean is, she needs put into an ISIS Cage, sprayed with petrol...and then a lighted match is thrown in. Ha...now that's how you cure sinful behavior in a w"""	This is hate speech.
19014	entailment	"@LindseyGrahamSC @BarackObama @realDonaldTrump Yea, I dont think so asshole . I think your a pussy who has gone corrupt if you werent before , treasonous if you werent already . You were NEVER John McCain's friend . You were never a friend to America . Yo"	This is hate speech.
19014	entailment	"@LindseyGrahamSC @BarackObama @realDonaldTrump Yea, I dont think so asshole . I think your a pussy who has gone corrupt if you werent before , treasonous if you werent already . You were NEVER John McCain's friend . You were never a friend to America . Yo"	This is targeted hate.
19014	contradiction	"@LindseyGrahamSC @BarackObama @realDonaldTrump Yea, I dont think so asshole . I think your a pussy who has gone corrupt if you werent before , treasonous if you werent already . You were NEVER John McCain's friend . You were never a friend to America . Yo"	This is aggressive hate.
19015	contradiction	yall gotta learn to start seeing women as human. yall act like were aliens now. yes i have a cunt and tits and what about it sweety are they too sexual for you?? are they not sexual enough?? well either way its non of your fucking business go choke with your 2 inch cock	This is hate speech.
19016	contradiction	"sex is cool and all but have u ever came back from school finding out your parents arent home so u just scream out ""FUCKING BITCH IM FUCKING HOME ALONE CUNT YUHHHHHHHH"" out cuz same"	This is hate speech.
19017	contradiction	"@NBCNews Okay your not an ""hysterical woman"", you are just a complete whacko traitor !!!!"	This is hate speech.
19018	contradiction	#CONGRATS @protoje! When you sell out venues in California you have to buss a skank like this! It was only A Matter Of Time! Bless up theindiggnation ... the bands vibration is	This is hate speech.
19019	contradiction	you gotta be a fucking BITCH to play with a girls heart just for some pussy	This is hate speech.
19020	contradiction	Youngboy up to sumn on you Pussy boys	This is hate speech.
19021	contradiction	"@artbychristinem @AnnCoulter Grant you the first point, but it was a joke more than an insult.About the second point though, calling an hysterical person hysterical doesn't set anyone back. There are hysterical women (and men), bitches and douchebags, assholes of all kinds and genders."	This is hate speech.
19022	contradiction	@AgeDemands @flwrpwr1969 @BenSasse Exactly but I am just a Hysterical women that Sasse hates	This is hate speech.
19023	contradiction	@ItsNikG And you deleted your tweet you pussy shut up and take your pills old man	This is hate speech.
19024	entailment	"""@KendallJenner """"whatever makes them happy"""" really bitch? you are not good friend, you are mother fucking cunt @haileybaldwin @justinbieber"""	This is hate speech.
19024	entailment	"""@KendallJenner """"whatever makes them happy"""" really bitch? you are not good friend, you are mother fucking cunt @haileybaldwin @justinbieber"""	This is targeted hate.
19024	contradiction	"""@KendallJenner """"whatever makes them happy"""" really bitch? you are not good friend, you are mother fucking cunt @haileybaldwin @justinbieber"""	This is aggressive hate.
19025	contradiction	@qz @ArabelleRaphael If 1 guy can rape 10 women then it's clearly a problem with women. Speak up!!! No one can help… https://t.co/w9g4QmzWSh	This is hate speech.
19026	contradiction	@thewire_in Nothing new or alleged in this #India's #Army as it's society do rape women with impunity even on @UN p… https://t.co/IwIpcl3l1w	This is hate speech.
19027	contradiction	@GOP @POTUS @seanhannity He should talk rape victims & women who were sexually abused. & how no one is above the la… https://t.co/tbqUqmbrkJ	This is hate speech.
19028	entailment	@AnnCoulter You know about hysterical women	This is hate speech.
19028	entailment	@AnnCoulter You know about hysterical women	This is targeted hate.
19028	contradiction	@AnnCoulter You know about hysterical women	This is aggressive hate.
19029	contradiction	@benshapiro Fuck you pussy	This is hate speech.
19030	contradiction	"Im so sick and tired of folks like you using your platform to bully those with differing opinions. Just because their opinions differ doesnt make them hysterical women. And calling @CoryBooker a woman, is disrespectful. Hes a proud Black Man, put respect on that!"	This is hate speech.
19031	contradiction	The thing is if a woman speaks out about rape on Nigerian twitter.The backlash would be shocking. It's not good for the mind. Hence silence	This is hate speech.
19032	entailment	"You don't like Nigerian men. We get it. Go and marry your American or British men. Any small thing, Nigerian men this, Nigerian men that.You're not being a feminist. You're being a man-hating-cretin and it all stems from blowbacks from your greed and bad taste in men. STFU."	This is hate speech.
19032	entailment	"You don't like Nigerian men. We get it. Go and marry your American or British men. Any small thing, Nigerian men this, Nigerian men that.You're not being a feminist. You're being a man-hating-cretin and it all stems from blowbacks from your greed and bad taste in men. STFU."	This is targeted hate.
19032	entailment	"You don't like Nigerian men. We get it. Go and marry your American or British men. Any small thing, Nigerian men this, Nigerian men that.You're not being a feminist. You're being a man-hating-cretin and it all stems from blowbacks from your greed and bad taste in men. STFU."	This is aggressive hate.
19033	entailment	"Where the fuck is your face scary hoe? Dont be saying nothing about peoples looks when you to pussy to post yours. You bitches can not fucking compete. Sit the fuck down and shut the fuck up. All of you bitches wanna talk about looks, but wheres your pics? Stay in your lane."	This is hate speech.
19033	entailment	"Where the fuck is your face scary hoe? Dont be saying nothing about peoples looks when you to pussy to post yours. You bitches can not fucking compete. Sit the fuck down and shut the fuck up. All of you bitches wanna talk about looks, but wheres your pics? Stay in your lane."	This is targeted hate.
19033	entailment	"Where the fuck is your face scary hoe? Dont be saying nothing about peoples looks when you to pussy to post yours. You bitches can not fucking compete. Sit the fuck down and shut the fuck up. All of you bitches wanna talk about looks, but wheres your pics? Stay in your lane."	This is aggressive hate.
19034	contradiction	"@Pattikke @STARZ If book Claire wanted to ""stay in the kitchen cooking for her man,"" she would've stayed in Inverness while Frank did his research, and the Outlander series would've ended up being less than two chapters long. Perhaps that's what you want, but I prefer the story that we did get."	This is hate speech.
19035	contradiction	@tmalbrghtn @Shadowthedogg90 @OnlineMagazin @prodnose3 If you say so ya fucking cunt puffin..now fuck off and go take youre face for a shite!	This is hate speech.
