tweet_id	gold_label	sentence1	sentence2
7970	contradiction	91222 @USER @USER @USER @USER Totally not the way Antifa works.	This is offensive speech.
3598	entailment	46757 @USER Keep up the good work while the liberals waste time crying and pointing the country moves closer to greatness again! MAGA	This is offensive speech.
3598	entailment	46757 @USER Keep up the good work while the liberals waste time crying and pointing the country moves closer to greatness again! MAGA	This is targeted offense.
3598	entailment	46757 @USER Keep up the good work while the liberals waste time crying and pointing the country moves closer to greatness again! MAGA	This is targeted towards an individual.
3598	contradiction	46757 @USER Keep up the good work while the liberals waste time crying and pointing the country moves closer to greatness again! MAGA	This is targeted towards a group.
3598	contradiction	46757 @USER Keep up the good work while the liberals waste time crying and pointing the country moves closer to greatness again! MAGA	This isn't targeted towards a group or an individual.
12913	contradiction	90080 @USER Stylistic nuances are trivial. U shud prioritise a level of discretion &amp; ambiguity that keeps ur adult life from being harmed by Leftist Elites &amp; their Antifa shocktroops	This is offensive speech.
8192	contradiction	36104 @USER He can put #Kaepernick on his squad anytime. #JustDoIt	This is offensive speech.
1248	contradiction	65148 @USER but nice	This is offensive speech.
12266	entailment	82569 "@USER wow @USER you didn't look up permanently"" and ""suspends"" before placing them next to each other in a fucking headline? #youhadonejob"""	This is offensive speech.
12266	contradiction	82569 "@USER wow @USER you didn't look up permanently"" and ""suspends"" before placing them next to each other in a fucking headline? #youhadonejob"""	This is targeted offense.
11413	entailment	79563 @USER Disgraceful.  He is innocent until proven guilty.  Which will not happen because she is lying.	This is offensive speech.
11413	entailment	79563 @USER Disgraceful.  He is innocent until proven guilty.  Which will not happen because she is lying.	This is targeted offense.
11413	entailment	79563 @USER Disgraceful.  He is innocent until proven guilty.  Which will not happen because she is lying.	This is targeted towards an individual.
11413	contradiction	79563 @USER Disgraceful.  He is innocent until proven guilty.  Which will not happen because she is lying.	This is targeted towards a group.
11413	contradiction	79563 @USER Disgraceful.  He is innocent until proven guilty.  Which will not happen because she is lying.	This isn't targeted towards a group or an individual.
9927	contradiction	34254 @USER This wouldn't have become a issue if he had not been choosen for supreme Court that's a fact... Shows liberals for what they are	This is offensive speech.
5499	contradiction	20586 @USER @USER So pretty yet so naive. Great actress though. Everything she said was not of american values and was against freedom of the american people. Gun control doesnt work. Just look at Chicago.	This is offensive speech.
2556	contradiction	64840 @USER @USER I wish they’d keep in up through the elections. Especially Antifa.	This is offensive speech.
7392	contradiction	44499 @USER Or we could have gun control	This is offensive speech.
11286	contradiction	85927 @USER Dino you are preaching the truth right now! Tell the masses where it's at !!!!	This is offensive speech.
7781	entailment	42064 @USER I believe he is one step worse  according to experts- sociopath which is a malignant narcissist	This is offensive speech.
7781	contradiction	42064 @USER I believe he is one step worse  according to experts- sociopath which is a malignant narcissist	This is targeted offense.
4542	contradiction	23197 @USER @USER confession. i was pregnant with your child after our second makeout. he is 7 years old tomorrow.	This is offensive speech.
10763	entailment	72836 "@USER @USER @USER Yeah! Liberals are all Look at me! I'm a victim just because a man held me down, covered my mouth and tried to rip my clothes off to rape me. Boo hoo. And his friend turned up the music too loud to cover up my screams and it hurt my widdle ears""  Get over it already, amiright?"""	This is offensive speech.
10763	entailment	72836 "@USER @USER @USER Yeah! Liberals are all Look at me! I'm a victim just because a man held me down, covered my mouth and tried to rip my clothes off to rape me. Boo hoo. And his friend turned up the music too loud to cover up my screams and it hurt my widdle ears""  Get over it already, amiright?"""	This is targeted offense.
10763	contradiction	72836 "@USER @USER @USER Yeah! Liberals are all Look at me! I'm a victim just because a man held me down, covered my mouth and tried to rip my clothes off to rape me. Boo hoo. And his friend turned up the music too loud to cover up my screams and it hurt my widdle ears""  Get over it already, amiright?"""	This is targeted towards an individual.
10763	entailment	72836 "@USER @USER @USER Yeah! Liberals are all Look at me! I'm a victim just because a man held me down, covered my mouth and tried to rip my clothes off to rape me. Boo hoo. And his friend turned up the music too loud to cover up my screams and it hurt my widdle ears""  Get over it already, amiright?"""	This is targeted towards a group.
10763	contradiction	72836 "@USER @USER @USER Yeah! Liberals are all Look at me! I'm a victim just because a man held me down, covered my mouth and tried to rip my clothes off to rape me. Boo hoo. And his friend turned up the music too loud to cover up my screams and it hurt my widdle ears""  Get over it already, amiright?"""	This isn't targeted towards a group or an individual.
8170	contradiction	27622 Ahh my ears hurt from listening in the earphones..still his voice was sexy	This is offensive speech.
5759	entailment	43312 @USER @USER I wouldn’t trust Chuck Schumer ever. He’s a liar and the president doesn’t trust him either.	This is offensive speech.
5759	entailment	43312 @USER @USER I wouldn’t trust Chuck Schumer ever. He’s a liar and the president doesn’t trust him either.	This is targeted offense.
5759	entailment	43312 @USER @USER I wouldn’t trust Chuck Schumer ever. He’s a liar and the president doesn’t trust him either.	This is targeted towards an individual.
5759	contradiction	43312 @USER @USER I wouldn’t trust Chuck Schumer ever. He’s a liar and the president doesn’t trust him either.	This is targeted towards a group.
5759	contradiction	43312 @USER @USER I wouldn’t trust Chuck Schumer ever. He’s a liar and the president doesn’t trust him either.	This isn't targeted towards a group or an individual.
12083	entailment	42482 10 restaurant diners fatally shot in Corpus Christi with .357 Ruger Blackhawk revolver. The NRA calls gun control research 'unethical'.	This is offensive speech.
12083	entailment	42482 10 restaurant diners fatally shot in Corpus Christi with .357 Ruger Blackhawk revolver. The NRA calls gun control research 'unethical'.	This is targeted offense.
12083	contradiction	42482 10 restaurant diners fatally shot in Corpus Christi with .357 Ruger Blackhawk revolver. The NRA calls gun control research 'unethical'.	This is targeted towards an individual.
12083	contradiction	42482 10 restaurant diners fatally shot in Corpus Christi with .357 Ruger Blackhawk revolver. The NRA calls gun control research 'unethical'.	This is targeted towards a group.
12083	entailment	42482 10 restaurant diners fatally shot in Corpus Christi with .357 Ruger Blackhawk revolver. The NRA calls gun control research 'unethical'.	This isn't targeted towards a group or an individual.
2419	entailment	43835 @USER @USER This is the ONLY acceptable way to end sex	This is offensive speech.
2419	contradiction	43835 @USER @USER This is the ONLY acceptable way to end sex	This is targeted offense.
3471	contradiction	62776 @USER never trusted his ass	This is offensive speech.
1287	entailment	62929 "@USER @USER @USER @USER @USER Because he is talking to an idiot. Liberals have a mental disorder. In his book The Liberal Mind: The Psychological Causes of Political Madness."" Dr. Rossiter exposes that the ideology motivating Liberals is actually a mental disorder.  Read more: URL"	This is offensive speech.
1287	entailment	62929 "@USER @USER @USER @USER @USER Because he is talking to an idiot. Liberals have a mental disorder. In his book The Liberal Mind: The Psychological Causes of Political Madness."" Dr. Rossiter exposes that the ideology motivating Liberals is actually a mental disorder.  Read more: URL"	This is targeted offense.
1287	entailment	62929 "@USER @USER @USER @USER @USER Because he is talking to an idiot. Liberals have a mental disorder. In his book The Liberal Mind: The Psychological Causes of Political Madness."" Dr. Rossiter exposes that the ideology motivating Liberals is actually a mental disorder.  Read more: URL"	This is targeted towards an individual.
1287	contradiction	62929 "@USER @USER @USER @USER @USER Because he is talking to an idiot. Liberals have a mental disorder. In his book The Liberal Mind: The Psychological Causes of Political Madness."" Dr. Rossiter exposes that the ideology motivating Liberals is actually a mental disorder.  Read more: URL"	This is targeted towards a group.
1287	contradiction	62929 "@USER @USER @USER @USER @USER Because he is talking to an idiot. Liberals have a mental disorder. In his book The Liberal Mind: The Psychological Causes of Political Madness."" Dr. Rossiter exposes that the ideology motivating Liberals is actually a mental disorder.  Read more: URL"	This isn't targeted towards a group or an individual.
8312	entailment	83772 Anyone have any guesses as to what @USER @USER &amp; @USER will lie about this week?? A) The world is ending Friday B) Give me all your money &amp; I'll triple it by tomorrow C) @USER knows everything - just listen to her D) #MAGA	This is offensive speech.
8312	entailment	83772 Anyone have any guesses as to what @USER @USER &amp; @USER will lie about this week?? A) The world is ending Friday B) Give me all your money &amp; I'll triple it by tomorrow C) @USER knows everything - just listen to her D) #MAGA	This is targeted offense.
8312	contradiction	83772 Anyone have any guesses as to what @USER @USER &amp; @USER will lie about this week?? A) The world is ending Friday B) Give me all your money &amp; I'll triple it by tomorrow C) @USER knows everything - just listen to her D) #MAGA	This is targeted towards an individual.
8312	entailment	83772 Anyone have any guesses as to what @USER @USER &amp; @USER will lie about this week?? A) The world is ending Friday B) Give me all your money &amp; I'll triple it by tomorrow C) @USER knows everything - just listen to her D) #MAGA	This is targeted towards a group.
8312	contradiction	83772 Anyone have any guesses as to what @USER @USER &amp; @USER will lie about this week?? A) The world is ending Friday B) Give me all your money &amp; I'll triple it by tomorrow C) @USER knows everything - just listen to her D) #MAGA	This isn't targeted towards a group or an individual.
11788	contradiction	98057 @USER Holy Shit! He is still alive?	This is offensive speech.
9037	contradiction	44219 "@USER Liberals are against abortion too: we call it birth control."""""	This is offensive speech.
10904	entailment	23308 @USER @USER Then why the fuck did they elect him	This is offensive speech.
10904	entailment	23308 @USER @USER Then why the fuck did they elect him	This is targeted offense.
10904	contradiction	23308 @USER @USER Then why the fuck did they elect him	This is targeted towards an individual.
10904	entailment	23308 @USER @USER Then why the fuck did they elect him	This is targeted towards a group.
10904	contradiction	23308 @USER @USER Then why the fuck did they elect him	This isn't targeted towards a group or an individual.
1932	contradiction	87988 @USER @USER @USER I don’t like this. You guys aren’t gettting what she is trying to pass across. She said she went to the CU in Enugu and left in 2014. 🙄	This is offensive speech.
9715	contradiction	64000 @USER @USER maybe not where you are.	This is offensive speech.
9915	contradiction	33958 @USER he is already on betfair exchange but not on sportbooks.	This is offensive speech.
4832	entailment	22767 @USER I hope the fuck not	This is offensive speech.
4832	entailment	22767 @USER I hope the fuck not	This is targeted offense.
4832	entailment	22767 @USER I hope the fuck not	This is targeted towards an individual.
4832	contradiction	22767 @USER I hope the fuck not	This is targeted towards a group.
4832	contradiction	22767 @USER I hope the fuck not	This isn't targeted towards a group or an individual.
8264	contradiction	39395 "@USER ATTENTION!! @USER is publishing a list for ANTIFA of names of Trump supporters. Some are high profile; MANY are everyday Trump supporters. He has been reported to Twitter, but they have still NOT suspended his account. Check out his account...Lists""."""	This is offensive speech.
5883	contradiction	13928 "@USER And the gun control people say what? And the No gun zone"" people, where are you? SMH"""	This is offensive speech.
23	entailment	82904 @USER @USER Da fuck is going on people?   There's the men's room and the women's room  Pick one and stick w it 🤔	This is offensive speech.
23	entailment	82904 @USER @USER Da fuck is going on people?   There's the men's room and the women's room  Pick one and stick w it 🤔	This is targeted offense.
23	contradiction	82904 @USER @USER Da fuck is going on people?   There's the men's room and the women's room  Pick one and stick w it 🤔	This is targeted towards an individual.
23	entailment	82904 @USER @USER Da fuck is going on people?   There's the men's room and the women's room  Pick one and stick w it 🤔	This is targeted towards a group.
23	contradiction	82904 @USER @USER Da fuck is going on people?   There's the men's room and the women's room  Pick one and stick w it 🤔	This isn't targeted towards a group or an individual.
8377	contradiction	41907 @USER @USER you have a lot to atone for. You better atone for all your lies. I used to think you were a better person. I can’t see anything but evil.	This is offensive speech.
8190	entailment	47545 "@USER @USER Yes, thats why you need to bring in gun control. Even better.   You shoot yourself in the foot real well. Im going to harass a school shooting survivor"" ass ."""	This is offensive speech.
8190	entailment	47545 "@USER @USER Yes, thats why you need to bring in gun control. Even better.   You shoot yourself in the foot real well. Im going to harass a school shooting survivor"" ass ."""	This is targeted offense.
8190	entailment	47545 "@USER @USER Yes, thats why you need to bring in gun control. Even better.   You shoot yourself in the foot real well. Im going to harass a school shooting survivor"" ass ."""	This is targeted towards an individual.
8190	contradiction	47545 "@USER @USER Yes, thats why you need to bring in gun control. Even better.   You shoot yourself in the foot real well. Im going to harass a school shooting survivor"" ass ."""	This is targeted towards a group.
8190	contradiction	47545 "@USER @USER Yes, thats why you need to bring in gun control. Even better.   You shoot yourself in the foot real well. Im going to harass a school shooting survivor"" ass ."""	This isn't targeted towards a group or an individual.
1786	contradiction	93942 @USER @USER Of course never cover conservatives	This is offensive speech.
5240	contradiction	80031 @USER Certainly does URL	This is offensive speech.
8987	contradiction	23880 @USER Hahaha what great comedy. Liberals are freaking hysterical	This is offensive speech.
463	entailment	97831 @USER Look at all these racist white liberals freaking out because I said Tom Arnold has white privileged.	This is offensive speech.
463	entailment	97831 @USER Look at all these racist white liberals freaking out because I said Tom Arnold has white privileged.	This is targeted offense.
463	contradiction	97831 @USER Look at all these racist white liberals freaking out because I said Tom Arnold has white privileged.	This is targeted towards an individual.
463	entailment	97831 @USER Look at all these racist white liberals freaking out because I said Tom Arnold has white privileged.	This is targeted towards a group.
463	contradiction	97831 @USER Look at all these racist white liberals freaking out because I said Tom Arnold has white privileged.	This isn't targeted towards a group or an individual.
2544	contradiction	48975 #NY18 Faso NRA scores 2016    NRA - Candidate Positions on Gun Rights    93% 2000    NRA Political Victory Fund - Lifetime Score    A+ 1998    NRA Political Victory Fund - Positions on Gun Rights    A++ 1997    New Yorkers Against Gun Violence - Gun Control Score    0% URL	This is offensive speech.
2365	contradiction	97649 @USER Ps the gun control laws and subsidised healthcare are real	This is offensive speech.
1898	entailment	74733 @USER @USER The same way democrats have smeared conservatives/republicans?   What about how democrats don’t stand up for the women that have been sexually assaulted by democratic politicians!! You’re a hypocrite &amp; you need to SHUT the HELL UP!	This is offensive speech.
1898	entailment	74733 @USER @USER The same way democrats have smeared conservatives/republicans?   What about how democrats don’t stand up for the women that have been sexually assaulted by democratic politicians!! You’re a hypocrite &amp; you need to SHUT the HELL UP!	This is targeted offense.
1898	contradiction	74733 @USER @USER The same way democrats have smeared conservatives/republicans?   What about how democrats don’t stand up for the women that have been sexually assaulted by democratic politicians!! You’re a hypocrite &amp; you need to SHUT the HELL UP!	This is targeted towards an individual.
1898	entailment	74733 @USER @USER The same way democrats have smeared conservatives/republicans?   What about how democrats don’t stand up for the women that have been sexually assaulted by democratic politicians!! You’re a hypocrite &amp; you need to SHUT the HELL UP!	This is targeted towards a group.
1898	contradiction	74733 @USER @USER The same way democrats have smeared conservatives/republicans?   What about how democrats don’t stand up for the women that have been sexually assaulted by democratic politicians!! You’re a hypocrite &amp; you need to SHUT the HELL UP!	This isn't targeted towards a group or an individual.
10282	contradiction	50235 6 Reason?   There are more. URL	This is offensive speech.
5154	contradiction	64333 @USER @USER He is.	This is offensive speech.
1561	contradiction	99730 @USER Its still not being updated . Scrapers will get less and less until none are left	This is offensive speech.
220	contradiction	77653 @USER She is Real Rocky 🔥🔥🔥 Oh My God !!	This is offensive speech.
408	entailment	85409 .@USER As my elected MP could you please explain why @USER is still promoting ideas that the EU have already rejected? We've 6 months to go and nothing appears to be moving onward. @USER are like the blind leading the blind #brexitshambles #BrexitMeansBrexit URL	This is offensive speech.
408	entailment	85409 .@USER As my elected MP could you please explain why @USER is still promoting ideas that the EU have already rejected? We've 6 months to go and nothing appears to be moving onward. @USER are like the blind leading the blind #brexitshambles #BrexitMeansBrexit URL	This is targeted offense.
408	contradiction	85409 .@USER As my elected MP could you please explain why @USER is still promoting ideas that the EU have already rejected? We've 6 months to go and nothing appears to be moving onward. @USER are like the blind leading the blind #brexitshambles #BrexitMeansBrexit URL	This is targeted towards an individual.
408	entailment	85409 .@USER As my elected MP could you please explain why @USER is still promoting ideas that the EU have already rejected? We've 6 months to go and nothing appears to be moving onward. @USER are like the blind leading the blind #brexitshambles #BrexitMeansBrexit URL	This is targeted towards a group.
408	contradiction	85409 .@USER As my elected MP could you please explain why @USER is still promoting ideas that the EU have already rejected? We've 6 months to go and nothing appears to be moving onward. @USER are like the blind leading the blind #brexitshambles #BrexitMeansBrexit URL	This isn't targeted towards a group or an individual.
9389	contradiction	75372 @USER @USER @USER @USER @USER Unfortunately some democrats and their supporters have shown support for antifa and lied by saying they were protesting peacefully	This is offensive speech.
1725	contradiction	30739 @USER @USER Who ever supported this guy? You know they can never be trusted.	This is offensive speech.
12184	contradiction	30248 @USER @USER URL  Many heavy metal rockers were Conservatives who believed in freedom.  Unfortunatemy some appeared to only be in it for the money.  But others truly believe it.  Helped end the Cold War.	This is offensive speech.
3831	contradiction	42027 "Anti-Trump Activists Want DC Trump Hotel’s Liquor License Revoked""  URL #TCOT #MAGA #RedNationRising"""	This is offensive speech.
5034	contradiction	10214 @USER Finally a administration that cares about its legal citizens	This is offensive speech.
3876	contradiction	38419 @USER Many liberals are. Male and female! Lol 😆	This is offensive speech.
10312	contradiction	74243 #SesameStreet  Does this mean we can expect to see outraged conservatives burning their children's toys in protest? And what about Big Bird and Snuffy??? I always thought there was a little something going on there...	This is offensive speech.
5380	contradiction	31979 @USER The Conservatives cut the budget for social housing by more than the £2bn as part of their austerity measures. This new announcement is pure spin and it simply plays on the failure of collective memory	This is offensive speech.
272	contradiction	83462 @USER @USER But antifa is her people	This is offensive speech.
10268	contradiction	66001 #MediaBias with persecution of #Conservatives while they ignore criminality from #Democrats is Obscene and is the reason most people call #CNN and #MSNBC #FakeNews	This is offensive speech.
1823	entailment	92958 "@USER Finally! No more terrible takes of The NFL owners are racist"""""	This is offensive speech.
1823	entailment	92958 "@USER Finally! No more terrible takes of The NFL owners are racist"""""	This is targeted offense.
1823	contradiction	92958 "@USER Finally! No more terrible takes of The NFL owners are racist"""""	This is targeted towards an individual.
1823	entailment	92958 "@USER Finally! No more terrible takes of The NFL owners are racist"""""	This is targeted towards a group.
1823	contradiction	92958 "@USER Finally! No more terrible takes of The NFL owners are racist"""""	This isn't targeted towards a group or an individual.
8002	contradiction	76577 @USER @USER Amazing all the projection she is doing.	This is offensive speech.
4541	contradiction	73046 @USER He's a big crybaby because he didn't get his way for the 2016 election	This is offensive speech.
9921	contradiction	42068 @USER @USER well said sorry Geoff you are wrong absolutely no comparison	This is offensive speech.
4878	contradiction	11679 @USER Antifa and UC Berkeley like this 👍	This is offensive speech.
6960	contradiction	30123 @USER If he is lucky	This is offensive speech.
7515	contradiction	89834 @USER @USER Whatever happened to innocent until proven guilty... liberals just want Kavanaugh to be guilty because Trump picked him. Get over yourselves	This is offensive speech.
12098	contradiction	88223 @USER @USER Not to mention the outrageous amount of taxpayer dollars spent on her for this Taxpayers Funded 'Unprecedented' Armed Protection for Gun Control Sen. Kamala Harris | Breitbart URL via @USER	This is offensive speech.
4749	entailment	61549 "@USER @USER Because you have paranoid and always spam OMG SHE IS 16 SHE IS 16 SHE IS 16 SHE IS 16"" And you spam to everyone that SHE IS 16 and Credit Telltale in your every posts. It's so fucking funny for me. Chill out. No one cares that she's 16."""	This is offensive speech.
4749	entailment	61549 "@USER @USER Because you have paranoid and always spam OMG SHE IS 16 SHE IS 16 SHE IS 16 SHE IS 16"" And you spam to everyone that SHE IS 16 and Credit Telltale in your every posts. It's so fucking funny for me. Chill out. No one cares that she's 16."""	This is targeted offense.
4749	entailment	61549 "@USER @USER Because you have paranoid and always spam OMG SHE IS 16 SHE IS 16 SHE IS 16 SHE IS 16"" And you spam to everyone that SHE IS 16 and Credit Telltale in your every posts. It's so fucking funny for me. Chill out. No one cares that she's 16."""	This is targeted towards an individual.
4749	contradiction	61549 "@USER @USER Because you have paranoid and always spam OMG SHE IS 16 SHE IS 16 SHE IS 16 SHE IS 16"" And you spam to everyone that SHE IS 16 and Credit Telltale in your every posts. It's so fucking funny for me. Chill out. No one cares that she's 16."""	This is targeted towards a group.
4749	contradiction	61549 "@USER @USER Because you have paranoid and always spam OMG SHE IS 16 SHE IS 16 SHE IS 16 SHE IS 16"" And you spam to everyone that SHE IS 16 and Credit Telltale in your every posts. It's so fucking funny for me. Chill out. No one cares that she's 16."""	This isn't targeted towards a group or an individual.
9870	contradiction	22391 #Quebec #election: #Liberals promise more #money to buy #electric cars URL	This is offensive speech.
11919	contradiction	62367 @USER #metoo movement only applies to leftist liberals and inner circle democrats. Others need not apply.	This is offensive speech.
6367	contradiction	19541 "@USER A much more traditional"" take on the Lois &amp; Clark dynamic is showing up in Tom King's Superman 100-Page Giants at Walmart. I would recommend it. She is not SUPER-heavily featured in the first issue but she is well-treated."""	This is offensive speech.
10702	contradiction	84558 @USER @USER Video was worth it	This is offensive speech.
1105	entailment	48479 @USER @USER That nigga snitched and added spice on top of his snitching	This is offensive speech.
1105	entailment	48479 @USER @USER That nigga snitched and added spice on top of his snitching	This is targeted offense.
1105	entailment	48479 @USER @USER That nigga snitched and added spice on top of his snitching	This is targeted towards an individual.
1105	contradiction	48479 @USER @USER That nigga snitched and added spice on top of his snitching	This is targeted towards a group.
1105	contradiction	48479 @USER @USER That nigga snitched and added spice on top of his snitching	This isn't targeted towards a group or an individual.
2009	entailment	78859 @USER URL  And this explains why he is disrespected by idiots like urself and Korzemba	This is offensive speech.
2009	entailment	78859 @USER URL  And this explains why he is disrespected by idiots like urself and Korzemba	This is targeted offense.
2009	entailment	78859 @USER URL  And this explains why he is disrespected by idiots like urself and Korzemba	This is targeted towards an individual.
2009	contradiction	78859 @USER URL  And this explains why he is disrespected by idiots like urself and Korzemba	This is targeted towards a group.
2009	contradiction	78859 @USER URL  And this explains why he is disrespected by idiots like urself and Korzemba	This isn't targeted towards a group or an individual.
8286	contradiction	19577 (I'm late but neverthelesssss) @USER HAPPY BIRTHDAY CEL! HOPE U HAD A GREAT DAY AND CONTINUE BEING THE PERSON YOU ARE! all the love ♡♡♡	This is offensive speech.
13090	contradiction	83770 "@USER Back in my days the boys weren't drunk but they scream PATTY-RAID"" and we girls would scream and giggle and never thought they were going to kill us. Hooker Harris needs to examine her own closet."""	This is offensive speech.
6846	entailment	55028 @USER He should be removed with the rest of the islamic invaders.	This is offensive speech.
6846	entailment	55028 @USER He should be removed with the rest of the islamic invaders.	This is targeted offense.
6846	contradiction	55028 @USER He should be removed with the rest of the islamic invaders.	This is targeted towards an individual.
6846	entailment	55028 @USER He should be removed with the rest of the islamic invaders.	This is targeted towards a group.
6846	contradiction	55028 @USER He should be removed with the rest of the islamic invaders.	This isn't targeted towards a group or an individual.
11743	contradiction	19775 @USER Bit thanks for your concern... he is a competitor that wants the world as his oyster... wants to play and try as many sports as possible...	This is offensive speech.
6848	contradiction	35790 @USER @USER @USER Now we just need antifa outside when they confirm kavanaugh	This is offensive speech.
5393	entailment	59070 @USER Leona Alleslve was the weakest link in the Liberals. She is the last thing we need during Canada’s NAFTA negotiations.  Its a good thing she is out of our military with her Traitor tendencies. Get out of Government too.	This is offensive speech.
5393	entailment	59070 @USER Leona Alleslve was the weakest link in the Liberals. She is the last thing we need during Canada’s NAFTA negotiations.  Its a good thing she is out of our military with her Traitor tendencies. Get out of Government too.	This is targeted offense.
5393	entailment	59070 @USER Leona Alleslve was the weakest link in the Liberals. She is the last thing we need during Canada’s NAFTA negotiations.  Its a good thing she is out of our military with her Traitor tendencies. Get out of Government too.	This is targeted towards an individual.
5393	contradiction	59070 @USER Leona Alleslve was the weakest link in the Liberals. She is the last thing we need during Canada’s NAFTA negotiations.  Its a good thing she is out of our military with her Traitor tendencies. Get out of Government too.	This is targeted towards a group.
5393	contradiction	59070 @USER Leona Alleslve was the weakest link in the Liberals. She is the last thing we need during Canada’s NAFTA negotiations.  Its a good thing she is out of our military with her Traitor tendencies. Get out of Government too.	This isn't targeted towards a group or an individual.
5690	contradiction	57188 @USER you are amazing	This is offensive speech.
9726	contradiction	77247 @USER @USER Typical liberals. Principled until it comes to their money.	This is offensive speech.
12326	contradiction	92066 @USER @USER @USER @USER @USER As is UK democracy - supposedly.	This is offensive speech.
12785	entailment	78456 @USER @USER That is the same old crap spewed by the liberals (MSM). They are disgusting!	This is offensive speech.
12785	entailment	78456 @USER @USER That is the same old crap spewed by the liberals (MSM). They are disgusting!	This is targeted offense.
12785	contradiction	78456 @USER @USER That is the same old crap spewed by the liberals (MSM). They are disgusting!	This is targeted towards an individual.
12785	entailment	78456 @USER @USER That is the same old crap spewed by the liberals (MSM). They are disgusting!	This is targeted towards a group.
12785	contradiction	78456 @USER @USER That is the same old crap spewed by the liberals (MSM). They are disgusting!	This isn't targeted towards a group or an individual.
10174	contradiction	22867 @USER DC Republicans ARE weak and most are quasi-conservatives at best!	This is offensive speech.
8469	contradiction	96596 @USER @USER Yes he is but that has little to do with beating the Giants from the TE position	This is offensive speech.
6978	contradiction	34409 @USER @USER CHRISTINE FORD IS now saying she is not 100 Percent sure it was Kavanaugh. You better know for sure. Don't waste the American peoples time if you are not sure of your charges. Th Senate committee will ask you very probing questions you need to answer.	This is offensive speech.
9408	entailment	67331 @USER He’s a cocky SOB who needs to be brought down to his knees	This is offensive speech.
9408	entailment	67331 @USER He’s a cocky SOB who needs to be brought down to his knees	This is targeted offense.
9408	entailment	67331 @USER He’s a cocky SOB who needs to be brought down to his knees	This is targeted towards an individual.
9408	contradiction	67331 @USER He’s a cocky SOB who needs to be brought down to his knees	This is targeted towards a group.
9408	contradiction	67331 @USER He’s a cocky SOB who needs to be brought down to his knees	This isn't targeted towards a group or an individual.
5964	entailment	11356 @USER @USER @USER would help them but he is in his own sunken place..   @USER  to the rescue ? URL	This is offensive speech.
5964	entailment	11356 @USER @USER @USER would help them but he is in his own sunken place..   @USER  to the rescue ? URL	This is targeted offense.
5964	entailment	11356 @USER @USER @USER would help them but he is in his own sunken place..   @USER  to the rescue ? URL	This is targeted towards an individual.
5964	contradiction	11356 @USER @USER @USER would help them but he is in his own sunken place..   @USER  to the rescue ? URL	This is targeted towards a group.
5964	contradiction	11356 @USER @USER @USER would help them but he is in his own sunken place..   @USER  to the rescue ? URL	This isn't targeted towards a group or an individual.
6595	entailment	41131 @USER @USER @USER Check this ad out. Super creepy  People are pointing out a disturbing problem with this Republican election ad URL	This is offensive speech.
6595	entailment	41131 @USER @USER @USER Check this ad out. Super creepy  People are pointing out a disturbing problem with this Republican election ad URL	This is targeted offense.
6595	contradiction	41131 @USER @USER @USER Check this ad out. Super creepy  People are pointing out a disturbing problem with this Republican election ad URL	This is targeted towards an individual.
6595	entailment	41131 @USER @USER @USER Check this ad out. Super creepy  People are pointing out a disturbing problem with this Republican election ad URL	This is targeted towards a group.
6595	contradiction	41131 @USER @USER @USER Check this ad out. Super creepy  People are pointing out a disturbing problem with this Republican election ad URL	This isn't targeted towards a group or an individual.
6359	contradiction	93018 @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Right ... It's a conditioning of sorts resulting in denial... Irrelevant of the facts... THUS Welcomes Cognitive Dissonance in Disguise- ANTIFA 🤦🏻‍♀️	This is offensive speech.
2599	contradiction	86659 @USER TIRED	This is offensive speech.
8934	entailment	37685 @USER He is a coward.	This is offensive speech.
8934	entailment	37685 @USER He is a coward.	This is targeted offense.
8934	entailment	37685 @USER He is a coward.	This is targeted towards an individual.
8934	contradiction	37685 @USER He is a coward.	This is targeted towards a group.
8934	contradiction	37685 @USER He is a coward.	This isn't targeted towards a group or an individual.
9842	entailment	34204 @USER @USER your disrespect for those that make real sacrifices to defend our freedom is appalling.  @USER is a punk.	This is offensive speech.
9842	entailment	34204 @USER @USER your disrespect for those that make real sacrifices to defend our freedom is appalling.  @USER is a punk.	This is targeted offense.
9842	entailment	34204 @USER @USER your disrespect for those that make real sacrifices to defend our freedom is appalling.  @USER is a punk.	This is targeted towards an individual.
9842	contradiction	34204 @USER @USER your disrespect for those that make real sacrifices to defend our freedom is appalling.  @USER is a punk.	This is targeted towards a group.
9842	contradiction	34204 @USER @USER your disrespect for those that make real sacrifices to defend our freedom is appalling.  @USER is a punk.	This isn't targeted towards a group or an individual.
1219	entailment	78450 @USER @USER @USER @USER @USER @USER @USER 😂😂😂😂😂😂 yeah. Peaceful because the right ..Well..know they're right. No counter protests. Unlike fascist Antifa. As for 7k .. who counted? Dianne Abbott???	This is offensive speech.
1219	contradiction	78450 @USER @USER @USER @USER @USER @USER @USER 😂😂😂😂😂😂 yeah. Peaceful because the right ..Well..know they're right. No counter protests. Unlike fascist Antifa. As for 7k .. who counted? Dianne Abbott???	This is targeted offense.
