tweet_id	gold_label	sentence1	sentence2
23542	entailment	#Resist traitors caught on video breaking our laws to further their #Communist #Socialism ways and slow down the #Trump agenda. They are the DC Chapter of Democrat Socialists of America. Forget anTifa, that is a distraction from the real Resistance. #MAGA  URL	This is targeted towards a group.
23542	contradiction	#Resist traitors caught on video breaking our laws to further their #Communist #Socialism ways and slow down the #Trump agenda. They are the DC Chapter of Democrat Socialists of America. Forget anTifa, that is a distraction from the real Resistance. #MAGA  URL	This isn't targeted towards a group or an individual.
83416	contradiction	#ChristineBlaseyFord was grinding #Kavanaugh at a party almost 40yrs ago.....You gotta love the age, of this ridiculous #MeToo movement   Just swear #Kavanaugh in already and get this over with, before #liberals have an anxiety attack like 11/8/16 URL	This is targeted towards an individual.
83416	contradiction	#ChristineBlaseyFord was grinding #Kavanaugh at a party almost 40yrs ago.....You gotta love the age, of this ridiculous #MeToo movement   Just swear #Kavanaugh in already and get this over with, before #liberals have an anxiety attack like 11/8/16 URL	This is targeted towards a group.
83416	entailment	#ChristineBlaseyFord was grinding #Kavanaugh at a party almost 40yrs ago.....You gotta love the age, of this ridiculous #MeToo movement   Just swear #Kavanaugh in already and get this over with, before #liberals have an anxiety attack like 11/8/16 URL	This isn't targeted towards a group or an individual.
67418	entailment	#CoryBooker is not a hero, he is an American traitor and should be treated as such. Arrest, prosecute, and  carry out sentence. #KavanaughConfirmation URL via @USER	This is targeted towards an individual.
67418	contradiction	#CoryBooker is not a hero, he is an American traitor and should be treated as such. Arrest, prosecute, and  carry out sentence. #KavanaughConfirmation URL via @USER	This is targeted towards a group.
67418	contradiction	#CoryBooker is not a hero, he is an American traitor and should be treated as such. Arrest, prosecute, and  carry out sentence. #KavanaughConfirmation URL via @USER	This isn't targeted towards a group or an individual.
58632	entailment	100 Round Goon Bitch Is You Kiddin Me🤣	This is targeted towards an individual.
58632	contradiction	100 Round Goon Bitch Is You Kiddin Me🤣	This is targeted towards a group.
58632	contradiction	100 Round Goon Bitch Is You Kiddin Me🤣	This isn't targeted towards a group or an individual.
35612	entailment	@USER #MoreBS = MORE #BARRYSOETOROBULLSHIT	This is targeted towards an individual.
35612	contradiction	@USER #MoreBS = MORE #BARRYSOETOROBULLSHIT	This is targeted towards a group.
35612	contradiction	@USER #MoreBS = MORE #BARRYSOETOROBULLSHIT	This isn't targeted towards a group or an individual.
96905	entailment	#tytlive OMG how can a Latino faith based woman think that Trump is Christian.  Wow, he is the poster child for immorality and hating Latinos	This is targeted towards an individual.
96905	contradiction	#tytlive OMG how can a Latino faith based woman think that Trump is Christian.  Wow, he is the poster child for immorality and hating Latinos	This is targeted towards a group.
96905	contradiction	#tytlive OMG how can a Latino faith based woman think that Trump is Christian.  Wow, he is the poster child for immorality and hating Latinos	This isn't targeted towards a group or an individual.
79778	entailment	@USER #Carrey is a #pervert himself!	This is targeted towards an individual.
79778	contradiction	@USER #Carrey is a #pervert himself!	This is targeted towards a group.
79778	contradiction	@USER #Carrey is a #pervert himself!	This isn't targeted towards a group or an individual.
90328	entailment	@USER nigga are you stupid your trash dont play with him play with your bitch 😂	This is targeted towards an individual.
90328	contradiction	@USER nigga are you stupid your trash dont play with him play with your bitch 😂	This is targeted towards a group.
90328	contradiction	@USER nigga are you stupid your trash dont play with him play with your bitch 😂	This isn't targeted towards a group or an individual.
71350	entailment	#NoOneAskMe But here's my opinion #offset keeping this beef up between #cardiB and @USER he know Cardi slow and believe everything he says.. She is his meal ticket. I just think #offset need to sit his ugly ass down.	This is targeted towards an individual.
71350	contradiction	#NoOneAskMe But here's my opinion #offset keeping this beef up between #cardiB and @USER he know Cardi slow and believe everything he says.. She is his meal ticket. I just think #offset need to sit his ugly ass down.	This is targeted towards a group.
71350	contradiction	#NoOneAskMe But here's my opinion #offset keeping this beef up between #cardiB and @USER he know Cardi slow and believe everything he says.. She is his meal ticket. I just think #offset need to sit his ugly ass down.	This isn't targeted towards a group or an individual.
43782	entailment	#ICYMI - Liberals' Favorite Myth That Obama Was a Law Professor Is Now Destroyed?! URL	This is targeted towards an individual.
43782	contradiction	#ICYMI - Liberals' Favorite Myth That Obama Was a Law Professor Is Now Destroyed?! URL	This is targeted towards a group.
43782	contradiction	#ICYMI - Liberals' Favorite Myth That Obama Was a Law Professor Is Now Destroyed?! URL	This isn't targeted towards a group or an individual.
58287	entailment	@USER To demonstrate how wholly incapable of carrying a thought to its logical conclusion she is?	This is targeted towards an individual.
58287	contradiction	@USER To demonstrate how wholly incapable of carrying a thought to its logical conclusion she is?	This is targeted towards a group.
58287	contradiction	@USER To demonstrate how wholly incapable of carrying a thought to its logical conclusion she is?	This isn't targeted towards a group or an individual.
32061	entailment	And she has a pet??? Fucking disgusting URL	This is targeted towards an individual.
32061	contradiction	And she has a pet??? Fucking disgusting URL	This is targeted towards a group.
32061	contradiction	And she has a pet??? Fucking disgusting URL	This isn't targeted towards a group or an individual.
63129	entailment	"#LiberalHypocrisy #TacoBell When Liberals ask why your against illegal immigration? Taco Bell Employee: No Habla Ingles!"" URL"	This is targeted towards an individual.
63129	contradiction	"#LiberalHypocrisy #TacoBell When Liberals ask why your against illegal immigration? Taco Bell Employee: No Habla Ingles!"" URL"	This is targeted towards a group.
63129	contradiction	"#LiberalHypocrisy #TacoBell When Liberals ask why your against illegal immigration? Taco Bell Employee: No Habla Ingles!"" URL"	This isn't targeted towards a group or an individual.
74797	entailment	#BlackInkCrewCHI lily they don’t hate you....you Hate you. You are your own worst enemy cause you let your anger get in the way I legit feel like Shes one of the kids I Work with at my job	This is targeted towards an individual.
74797	contradiction	#BlackInkCrewCHI lily they don’t hate you....you Hate you. You are your own worst enemy cause you let your anger get in the way I legit feel like Shes one of the kids I Work with at my job	This is targeted towards a group.
74797	contradiction	#BlackInkCrewCHI lily they don’t hate you....you Hate you. You are your own worst enemy cause you let your anger get in the way I legit feel like Shes one of the kids I Work with at my job	This isn't targeted towards a group or an individual.
25177	contradiction	#JusticeForSoniasFather  Mr Usman buzdar sb! please respond to Sonia Iqbal daughter of PTI counsellor from okara whose father was killed during elections by nawaz league killers. She is saying she will commit suicide in front of media. Where is justice?	This is targeted towards an individual.
25177	contradiction	#JusticeForSoniasFather  Mr Usman buzdar sb! please respond to Sonia Iqbal daughter of PTI counsellor from okara whose father was killed during elections by nawaz league killers. She is saying she will commit suicide in front of media. Where is justice?	This is targeted towards a group.
25177	entailment	#JusticeForSoniasFather  Mr Usman buzdar sb! please respond to Sonia Iqbal daughter of PTI counsellor from okara whose father was killed during elections by nawaz league killers. She is saying she will commit suicide in front of media. Where is justice?	This isn't targeted towards a group or an individual.
87428	entailment	@USER - WORST POTUS.  EVER!	This is targeted towards an individual.
87428	contradiction	@USER - WORST POTUS.  EVER!	This is targeted towards a group.
87428	contradiction	@USER - WORST POTUS.  EVER!	This isn't targeted towards a group or an individual.
39400	contradiction	#Conservatives have no genetic ability to understand #hypocrisy or #irony. Right wing ideology gets ya all twisted in knots. #onpoli  #Ontario  #PartyOfYesteryear  @USER  #FraudNation URL	This is targeted towards an individual.
39400	entailment	#Conservatives have no genetic ability to understand #hypocrisy or #irony. Right wing ideology gets ya all twisted in knots. #onpoli  #Ontario  #PartyOfYesteryear  @USER  #FraudNation URL	This is targeted towards a group.
39400	contradiction	#Conservatives have no genetic ability to understand #hypocrisy or #irony. Right wing ideology gets ya all twisted in knots. #onpoli  #Ontario  #PartyOfYesteryear  @USER  #FraudNation URL	This isn't targeted towards a group or an individual.
88745	entailment	#TheView #BothamJean I don't believe #AmyGuyger she is a lying pos! I live near a police station..I hope and pray a cop doesn't bust up in my house thinking it's his/hers and kills me..my God..we/people of color are police prey..we're always in police cross-hairs..no matter what	This is targeted towards an individual.
88745	contradiction	#TheView #BothamJean I don't believe #AmyGuyger she is a lying pos! I live near a police station..I hope and pray a cop doesn't bust up in my house thinking it's his/hers and kills me..my God..we/people of color are police prey..we're always in police cross-hairs..no matter what	This is targeted towards a group.
88745	contradiction	#TheView #BothamJean I don't believe #AmyGuyger she is a lying pos! I live near a police station..I hope and pray a cop doesn't bust up in my house thinking it's his/hers and kills me..my God..we/people of color are police prey..we're always in police cross-hairs..no matter what	This isn't targeted towards a group or an individual.
70443	contradiction	#Antifa, September 22: Stop the fascist NVU in #Amsterdam! URL	This is targeted towards an individual.
70443	entailment	#Antifa, September 22: Stop the fascist NVU in #Amsterdam! URL	This is targeted towards a group.
70443	contradiction	#Antifa, September 22: Stop the fascist NVU in #Amsterdam! URL	This isn't targeted towards a group or an individual.
90327	entailment	And that’s why you were at NYFW cause your such a class act.. getcho wack ass outta here URL	This is targeted towards an individual.
90327	contradiction	And that’s why you were at NYFW cause your such a class act.. getcho wack ass outta here URL	This is targeted towards a group.
90327	contradiction	And that’s why you were at NYFW cause your such a class act.. getcho wack ass outta here URL	This isn't targeted towards a group or an individual.
65545	contradiction	#GreatestThingsAboutThe90s liberals weren’t unhinged	This is targeted towards an individual.
65545	entailment	#GreatestThingsAboutThe90s liberals weren’t unhinged	This is targeted towards a group.
65545	contradiction	#GreatestThingsAboutThe90s liberals weren’t unhinged	This isn't targeted towards a group or an individual.
58543	entailment	#Conservatives We mus pray for liberals. They trooly kno knot watt they do. I was brot up socialist democrat, by my wonderful, but, ignorant parents. I served inda military. I learnd I can serve Christ, too. Eye reel -eyesed CONSERVATIVISM was more closely aligned w God.	This is targeted towards an individual.
58543	contradiction	#Conservatives We mus pray for liberals. They trooly kno knot watt they do. I was brot up socialist democrat, by my wonderful, but, ignorant parents. I served inda military. I learnd I can serve Christ, too. Eye reel -eyesed CONSERVATIVISM was more closely aligned w God.	This is targeted towards a group.
58543	contradiction	#Conservatives We mus pray for liberals. They trooly kno knot watt they do. I was brot up socialist democrat, by my wonderful, but, ignorant parents. I served inda military. I learnd I can serve Christ, too. Eye reel -eyesed CONSERVATIVISM was more closely aligned w God.	This isn't targeted towards a group or an individual.
79222	contradiction	#disarmthem #antifa Please NO ONE be stupid enough to do this. Most of us DO NOT open carry, most of us carry concealed. Anyone stupid enough to do this, that is considered an act of aggression and you will be shot We also carry more than one weapon. We shoot to kill, not maim.	This is targeted towards an individual.
79222	entailment	#disarmthem #antifa Please NO ONE be stupid enough to do this. Most of us DO NOT open carry, most of us carry concealed. Anyone stupid enough to do this, that is considered an act of aggression and you will be shot We also carry more than one weapon. We shoot to kill, not maim.	This is targeted towards a group.
79222	contradiction	#disarmthem #antifa Please NO ONE be stupid enough to do this. Most of us DO NOT open carry, most of us carry concealed. Anyone stupid enough to do this, that is considered an act of aggression and you will be shot We also carry more than one weapon. We shoot to kill, not maim.	This isn't targeted towards a group or an individual.
72401	entailment	@USER * Puerto Rico is destroyed; more than 3,000 die * Trump visits, and throws paper rolls at people * 11 months later, Puerto Rico is still waiting for help * Trump says everything is fine, and his visit was a great success  🤔	This is targeted towards an individual.
72401	contradiction	@USER * Puerto Rico is destroyed; more than 3,000 die * Trump visits, and throws paper rolls at people * 11 months later, Puerto Rico is still waiting for help * Trump says everything is fine, and his visit was a great success  🤔	This is targeted towards a group.
72401	contradiction	@USER * Puerto Rico is destroyed; more than 3,000 die * Trump visits, and throws paper rolls at people * 11 months later, Puerto Rico is still waiting for help * Trump says everything is fine, and his visit was a great success  🤔	This isn't targeted towards a group or an individual.
31354	contradiction	All these sick ass ppl from school gave me something and now I have to chug down this nasty drink so it can go away🙃	This is targeted towards an individual.
31354	contradiction	All these sick ass ppl from school gave me something and now I have to chug down this nasty drink so it can go away🙃	This is targeted towards a group.
31354	entailment	All these sick ass ppl from school gave me something and now I have to chug down this nasty drink so it can go away🙃	This isn't targeted towards a group or an individual.
29008	contradiction	#Conservatives are #dumberthandogshit is the central point of my tweet	This is targeted towards an individual.
29008	contradiction	#Conservatives are #dumberthandogshit is the central point of my tweet	This is targeted towards a group.
29008	entailment	#Conservatives are #dumberthandogshit is the central point of my tweet	This isn't targeted towards a group or an individual.
41590	entailment	@USER #Rosie makes me nauseous!🤮 URL	This is targeted towards an individual.
41590	contradiction	@USER #Rosie makes me nauseous!🤮 URL	This is targeted towards a group.
41590	contradiction	@USER #Rosie makes me nauseous!🤮 URL	This isn't targeted towards a group or an individual.
72523	contradiction	#FemiNazis are Liberals so #MeToo only counts when they blame a non-Liberal man. #Bizarro  #KAG2018 ❤️🇺🇸 URL	This is targeted towards an individual.
72523	entailment	#FemiNazis are Liberals so #MeToo only counts when they blame a non-Liberal man. #Bizarro  #KAG2018 ❤️🇺🇸 URL	This is targeted towards a group.
72523	contradiction	#FemiNazis are Liberals so #MeToo only counts when they blame a non-Liberal man. #Bizarro  #KAG2018 ❤️🇺🇸 URL	This isn't targeted towards a group or an individual.
14640	contradiction	#BREXIT deal HAS been reached - and will be unveiled at special summit in NOVEMBER, Has @USER sold out the #UK to the eu??? She better have not or the @USER are finished!! @USER URL	This is targeted towards an individual.
14640	contradiction	#BREXIT deal HAS been reached - and will be unveiled at special summit in NOVEMBER, Has @USER sold out the #UK to the eu??? She better have not or the @USER are finished!! @USER URL	This is targeted towards a group.
14640	entailment	#BREXIT deal HAS been reached - and will be unveiled at special summit in NOVEMBER, Has @USER sold out the #UK to the eu??? She better have not or the @USER are finished!! @USER URL	This isn't targeted towards a group or an individual.
74909	entailment	#crazyredhead in very #angry at the #orange #cheeto  Who claims to be our #president .  She will never accept it.  Denying all the lives lost in Puerto Rico? He is a #monster #… URL	This is targeted towards an individual.
74909	contradiction	#crazyredhead in very #angry at the #orange #cheeto  Who claims to be our #president .  She will never accept it.  Denying all the lives lost in Puerto Rico? He is a #monster #… URL	This is targeted towards a group.
74909	contradiction	#crazyredhead in very #angry at the #orange #cheeto  Who claims to be our #president .  She will never accept it.  Denying all the lives lost in Puerto Rico? He is a #monster #… URL	This isn't targeted towards a group or an individual.
96397	contradiction	#EuropaLeague Song the EU, cash your remaining chips in and p*ss off 👍 You've played all your cards and liberals in the U.S too.  Brexiteers and Trump takes it all so be nice eh and life'll be better for everyone.  URL	This is targeted towards an individual.
96397	entailment	#EuropaLeague Song the EU, cash your remaining chips in and p*ss off 👍 You've played all your cards and liberals in the U.S too.  Brexiteers and Trump takes it all so be nice eh and life'll be better for everyone.  URL	This is targeted towards a group.
96397	contradiction	#EuropaLeague Song the EU, cash your remaining chips in and p*ss off 👍 You've played all your cards and liberals in the U.S too.  Brexiteers and Trump takes it all so be nice eh and life'll be better for everyone.  URL	This isn't targeted towards a group or an individual.
34030	contradiction	$1500 for a phone. You all are fucking dumb.	This is targeted towards an individual.
34030	entailment	$1500 for a phone. You all are fucking dumb.	This is targeted towards a group.
34030	contradiction	$1500 for a phone. You all are fucking dumb.	This isn't targeted towards a group or an individual.
29113	contradiction	#Kavanaugh The moment #BlaseyFord is exposed as a fraud, expect a new accuser to surface. Liberals are a one trick pony. #LiberalismIsAMentalDisorder	This is targeted towards an individual.
29113	entailment	#Kavanaugh The moment #BlaseyFord is exposed as a fraud, expect a new accuser to surface. Liberals are a one trick pony. #LiberalismIsAMentalDisorder	This is targeted towards a group.
29113	contradiction	#Kavanaugh The moment #BlaseyFord is exposed as a fraud, expect a new accuser to surface. Liberals are a one trick pony. #LiberalismIsAMentalDisorder	This isn't targeted towards a group or an individual.
11286	entailment	#BCOG @USER she is cool, confident, cocky, and she kicks ass!!! @USER @USER @USER URL	This is targeted towards an individual.
11286	contradiction	#BCOG @USER she is cool, confident, cocky, and she kicks ass!!! @USER @USER @USER URL	This is targeted towards a group.
11286	contradiction	#BCOG @USER she is cool, confident, cocky, and she kicks ass!!! @USER @USER @USER URL	This isn't targeted towards a group or an individual.
41821	entailment	@USER oh fuck off 😂😂	This is targeted towards an individual.
41821	contradiction	@USER oh fuck off 😂😂	This is targeted towards a group.
41821	contradiction	@USER oh fuck off 😂😂	This isn't targeted towards a group or an individual.
76379	contradiction	#LiberalHypocrisy #criminal #democrat #evidence #ellison #liberals #Hypocrites Keith Ellison domestic violence accuser says Democratic party doesn't believe her story  URL	This is targeted towards an individual.
76379	entailment	#LiberalHypocrisy #criminal #democrat #evidence #ellison #liberals #Hypocrites Keith Ellison domestic violence accuser says Democratic party doesn't believe her story  URL	This is targeted towards a group.
76379	contradiction	#LiberalHypocrisy #criminal #democrat #evidence #ellison #liberals #Hypocrites Keith Ellison domestic violence accuser says Democratic party doesn't believe her story  URL	This isn't targeted towards a group or an individual.
52080	contradiction	#DemocratPartyOfDomesticTerrorists #Fascist #Antifa #FemiNazi   Don't Just #WalkAway RUN! URL	This is targeted towards an individual.
52080	entailment	#DemocratPartyOfDomesticTerrorists #Fascist #Antifa #FemiNazi   Don't Just #WalkAway RUN! URL	This is targeted towards a group.
52080	contradiction	#DemocratPartyOfDomesticTerrorists #Fascist #Antifa #FemiNazi   Don't Just #WalkAway RUN! URL	This isn't targeted towards a group or an individual.
51762	entailment	#auspol  I don't know why he is still in his job. Seriously. URL	This is targeted towards an individual.
51762	contradiction	#auspol  I don't know why he is still in his job. Seriously. URL	This is targeted towards a group.
51762	contradiction	#auspol  I don't know why he is still in his job. Seriously. URL	This isn't targeted towards a group or an individual.
71592	entailment	#MAGA Tell me ONE good thing #trump has done as #president. I dare you! He is the worst president in history.	This is targeted towards an individual.
71592	contradiction	#MAGA Tell me ONE good thing #trump has done as #president. I dare you! He is the worst president in history.	This is targeted towards a group.
71592	contradiction	#MAGA Tell me ONE good thing #trump has done as #president. I dare you! He is the worst president in history.	This isn't targeted towards a group or an individual.
78688	contradiction	#ConfirmKavanugh now, stall tactics are DC cronies only recourse. No more delays.  #VoteRed to end this madness and to #MAGA	This is targeted towards an individual.
78688	entailment	#ConfirmKavanugh now, stall tactics are DC cronies only recourse. No more delays.  #VoteRed to end this madness and to #MAGA	This is targeted towards a group.
78688	contradiction	#ConfirmKavanugh now, stall tactics are DC cronies only recourse. No more delays.  #VoteRed to end this madness and to #MAGA	This isn't targeted towards a group or an individual.
76135	entailment	@USER @USER @USER @USER Beats the hell NJ out of me lol. Dude already made the assumption that I'm antifa. He even ignored all the evidence to make that assumption.	This is targeted towards an individual.
76135	contradiction	@USER @USER @USER @USER Beats the hell NJ out of me lol. Dude already made the assumption that I'm antifa. He even ignored all the evidence to make that assumption.	This is targeted towards a group.
76135	contradiction	@USER @USER @USER @USER Beats the hell NJ out of me lol. Dude already made the assumption that I'm antifa. He even ignored all the evidence to make that assumption.	This isn't targeted towards a group or an individual.
30778	entailment	#StopEtchecopar? Fuck you all 🖕🖕🖕🖕🖕 Que florezcan mil Baby Etchecopar 🌻🌻🌻	This is targeted towards an individual.
30778	contradiction	#StopEtchecopar? Fuck you all 🖕🖕🖕🖕🖕 Que florezcan mil Baby Etchecopar 🌻🌻🌻	This is targeted towards a group.
30778	contradiction	#StopEtchecopar? Fuck you all 🖕🖕🖕🖕🖕 Que florezcan mil Baby Etchecopar 🌻🌻🌻	This isn't targeted towards a group or an individual.
22569	contradiction	#Antifa are mentally unstable cowards, pretending to be relevant. URL	This is targeted towards an individual.
22569	entailment	#Antifa are mentally unstable cowards, pretending to be relevant. URL	This is targeted towards a group.
22569	contradiction	#Antifa are mentally unstable cowards, pretending to be relevant. URL	This isn't targeted towards a group or an individual.
48938	entailment	@USER @USER And Browning looked like dog shit against the same FCS school. What’s your point?	This is targeted towards an individual.
48938	contradiction	@USER @USER And Browning looked like dog shit against the same FCS school. What’s your point?	This is targeted towards a group.
48938	contradiction	@USER @USER And Browning looked like dog shit against the same FCS school. What’s your point?	This isn't targeted towards a group or an individual.
41438	contradiction	All two of them taste like ass. URL	This is targeted towards an individual.
41438	entailment	All two of them taste like ass. URL	This is targeted towards a group.
41438	contradiction	All two of them taste like ass. URL	This isn't targeted towards a group or an individual.
73439	contradiction	#DespicableDems lie again about rifles. Dem Distorted the Law to Push Gun-Control at Kavanaugh Confirmation URL via @USER	This is targeted towards an individual.
73439	entailment	#DespicableDems lie again about rifles. Dem Distorted the Law to Push Gun-Control at Kavanaugh Confirmation URL via @USER	This is targeted towards a group.
73439	contradiction	#DespicableDems lie again about rifles. Dem Distorted the Law to Push Gun-Control at Kavanaugh Confirmation URL via @USER	This isn't targeted towards a group or an individual.
