	id	tweet	subtask_a	subtask_b	subtask_c
1589	70721	"@USER You act like that won't be fun for both of us.""  She contemplates getting down, he's been gone for a few minutes and she's just standing on a chair like a weirdo.   Just as she is about to get down she sees him walk through the door.   ""Technically I only thought about it."""""	NOT	not present	not present
1840	74987	@USER Looks at this! Wow. Our hard earned money 💰used for the liberals extravagant lifestyle. Doesn’t that remind you of the typical socialist government!!	NOT	not present	not present
8006	71629	@USER My pharmacist is a friend and he told me ALL about it last year!  THANK YOU for opening discussing how pharmacists are being held hostage rather than tell WE THE PEOPLE about the price fixes! #MAGA	NOT	not present	not present
519	97751	"@USER ATTENTION! @USER is publicizing an ANTIFA TARGET  list comprised of Trump Supporters' names. Some are high profile names and MANY are random everyday Trump supporters. Twitter has NOT suspended his account. Check out his Lists""."""	NOT	not present	not present
3102	29565	@USER @USER Should have used a 44 magnum to make a real statement! And people like this teach our kids?	OFF	TIN	GRP
5978	36611	@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Gun control and money control are the fantasy with today's technology. You're part of the old guard.	NOT	not present	not present
423	61533	@USER ajsjjsjdkkdjdk i want him so much he’d literally tell me to die and i’d obey him	OFF	TIN	GRP
34	18129	@USER @USER @USER Any updates re ending your blatant #racism as #Windrush &amp; #Grenfell proves you are  @USER @USER #alloutpolitics #politicslive #PMQs @USER URL	NOT	not present	not present
113	16052	@USER she is idk what's going on	NOT	not present	not present
7569	81253	@USER He looks like he’s been sucking on a lemon before he goes into those hearings.	OFF	TIN	IND
3071	77142	60 and hopeful to someday meet a classy gal that I can talk to about MAGA and WWG1WGA!  Have yet to find!  Having way to much fun now not to share :-) URL	NOT	not present	not present
6824	35240	@USER henry is so fucking great and was def my #sickkidsinlove inspo and i love him and his death is a PROBLEM	OFF	TIN	IND
6076	46214	@USER All one and five dollar bills	NOT	not present	not present
13093	36473	@USER NO BITCH I MEANT I DIDNT KNOW WE WERE DOING IT NOT ZOOMED IN NO BITCH THIS IS FUN	OFF	TIN	IND
7806	58269	@USER @USER A good example of - Democrat Gun Control URL	NOT	not present	not present
10735	80718	@USER @USER this hurts to look at	NOT	not present	not present
93	75089	@USER OMG HE IS SO EXTRA ILY	NOT	not present	not present
4051	48537	@USER Well sure she would lend her support to the lying heifer making the false accusations. She has no more intelligence than the rest of the liberals acting out sombody!	OFF	TIN	IND
10013	39916	@USER @USER Yes you are very wrong	NOT	not present	not present
7726	18939	@USER @USER Your logo looks an awful lot like the Antifa flag and Communists flags. Coincidence much?	NOT	not present	not present
8525	32309	@USER This is mainly @USER fault. He is to blame	OFF	TIN	IND
3079	11325	@USER @USER Capitalism has killed more than that since 2000	NOT	not present	not present
1089	89408	@USER happy birthday dad ily thanks for being the best man you can be and for caring for all of us. we love you and appreciate all that you are and all that you do 🐨🐻	NOT	not present	not present
7589	87273	@USER More like what I’m missing... lmao I’m just bitter about being ignored yet again and I’m ignoring her because that’s what I’m like but it’s so hard not to message her 😭	NOT	not present	not present
799	15397	@USER @USER 2 of 2 Vote her butt right out of office.  #DianeFeinstein is part of the problem in America not part of the solution.  Her old ideas and #ClarenceThomas tricks will not work this time.  #VoteRed2018 #KAG #ConfirmKavanaugh #ConfirmCoachK #MAGA URL	NOT	not present	not present
3460	47681	@USER Because he is right the Governor of Puerto Rico 🇵🇷 is a FRAUD	OFF	TIN	IND
1237	13087	@USER I think other countries are following MAGA 😀 People are sick of being overrun &amp; then have to pay for it all!	OFF	UNT	not present
10801	58967	@USER @USER @USER Haha 'affordable' homes. New flats cost minimum 120k in south glasgow. How is that affordable when our pay rises are stagnant!?	NOT	not present	not present
3160	74992	@USER Stop	NOT	not present	not present
8841	48830	@USER How are those strict gun control laws working out for you Dems!	NOT	not present	not present
3512	88396	@USER Don’t forget about the Homeless in your district congressmen 😂	NOT	not present	not present
8764	36130	"@USER @USER Here are the People"" who ""Hold you up"" and who YOU hold up.  1st Photo They are beating a Republican Korean War VET. 2nd &amp; 3rd Photo ANTIFA is Beating Minorities, LGBT and Kids Because they are Conservative.  The LEFT, YOUR LEFT is all about shutting down FREE SPEECH! URL"	NOT	not present	not present
7247	83556	@USER She is not wrong tho. Some Tunisians look like Italians	NOT	not present	not present
3284	77181	@USER And hypocrite flies in his private jet around the world?	OFF	TIN	IND
8506	98608	@USER @USER Stop wasting your time and breath with @USER He is a complete waste of space. Why not speak with the Few decent folks on Fox like Baer or Shep ?	NOT	not present	not present
5506	59580	@USER But you are Dreg of society!!	NOT	not present	not present
8820	99244	@USER Oh he is more than that lol	NOT	not present	not present
8580	73076	@USER He is! Talking about “ I don’t need excuses I just need my money” 💀😂	OFF	TIN	IND
7295	40418	@USER @USER @USER Oh it's ok if they're liberals....hadn't you heard 😡	NOT	not present	not present
6148	95822	@USER @USER @USER @USER @USER @USER @USER There's no hope for you and Jerry. Unbelievable how close-minded you are. URL	NOT	not present	not present
8235	13970	@USER He is growing fast 😭	NOT	not present	not present
3724	31309	@USER Oh shit.	OFF	UNT	not present
1676	50398	@USER Love it! He's giving you a heads up that he is the most important living creature in a 10 mile radius !!🐾🤣	NOT	not present	not present
9222	86689	"@USER @USER @USER @USER @USER Our debt is not unsubstantiated.  It is backed by the full faith and credit"" of the United States, except when conservatives decide they don't believe in that."""	NOT	not present	not present
12342	12740	@USER @USER There is already more guns than pre 1996 gun control. Free people should have the right to defend themselves and their families. The threat of lethal force is a  good deterrent to would be criminals	NOT	not present	not present
12435	43619	".....""  And he is shuting up.  Don't mess with Yumi. Don't ever mess with Ms. Yuzuki."""	OFF	TIN	IND
13194	84413	@USER @USER #MohammadHassanKhalid is a #traitor to the #USA &amp; to his fellow #Islamists He is unlikely to enjoy a long happy healthy life based on very poor decision making skills &amp; values	NOT	not present	not present
6335	37789	@USER @USER @USER @USER @USER @USER Brexit is the single most important political issue of the day. The Mayor of London with the biggest direct democratic mandate in the UK needs to have a view.	NOT	not present	not present
10230	41412	@USER @USER @USER Funny How Liberals Love My Presidents 🍆 😂🇺🇸	NOT	not present	not present
1751	90696	@USER That one sucks bc he is so hit or miss	OFF	TIN	OTH
8855	99640	@USER LMFAOOO IMAGINEEE but even if i did i wouldn’t say shit cos this fandom would go on fire	NOT	not present	not present
10381	24575	@USER lets stretch bitches	OFF	TIN	IND
2336	85239	@USER And who gives a shit	OFF	TIN	OTH
4786	74813	@USER Shocked???? News flash kev! Kern County has the highest murder rate in the state! We need common sense gun control laws to protect the constituents in #CA23 &amp; the nation from people who shouldn’t be allowed to own a gun! #dosomething #votethemout #voteBlue2018 @USER	NOT	not present	not present
532	55335	@USER You are only believing her Because she is a Women.	NOT	not present	not present
7564	27440	@USER @USER @USER @USER You liberals are so “ nice” and “ caring”	NOT	not present	not present
3025	48405	@USER @USER @USER What exactly do you call gun control?	NOT	not present	not present
3629	88788	@USER Bad ass bitch*	OFF	TIN	IND
2839	27150	...this obvious hit job on kavannah is not going to work...and the liberals continue to reveal themselves as demonic figures... URL	OFF	TIN	GRP
4153	90778	@USER Interesting that the GOP and even liberals are placing the burden on the accuser. This isn't a trial but an examination of whether Judge Kavanaugh reaches a high enough standard to shape U.S. law for several decades. The burden is on him.	NOT	not present	not present
9662	90199	@USER I bet she thinks you liberals abused here when you told her it was just an op ed not a photo shoot.	NOT	not present	not present
11448	72866	@USER @USER Tis funny you assume I’m left or a supporter of antifa even though I dislike nazis. You’re still a ball washer though.😁	OFF	TIN	IND
5811	30080	"@USER @USER @USER @USER @USER Brad, the God of Scripture does not have a sense of justice."" He is just and a consuming fire. He remains today what he was then but as all theonomists forget 1/2"""	NOT	not present	not present
1753	58939	@USER Yoongi you are the father!!! 😂 URL	NOT	not present	not present
4242	47398	. she. is the most powerful woman on this earth oh my fucking god URL	OFF	UNT	not present
2590	26239	@USER @USER Thank you sm!	NOT	not present	not present
10634	65807	"@USER @USER @USER @USER @USER Antifa is a left wing"" inspired group."""	NOT	not present	not present
4522	64494	@USER He is desperate to get into the White House so he can shut down any investigations that go straight to Obama and Biden.	NOT	not present	not present
5186	16525	@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Exactly that’s what liberals don’t understand we WILL DIE FOR OUR LOVED ONES	NOT	not present	not present
4654	30166	"#Hillary once said that if #Trump wins, We all hang from Nooses."" The deeper this goes, the more we learn why #Clinton freaked out when she realized #Trump could win.  URL #conservatives #TCOT #Unmasking #ReleaseTheMemo  #SusanRice #FBI #DeepState #Mueller"""	NOT	not present	not present
1298	33060	@USER @USER The men senators should allow citizens to question the ACCUSER.  The citizens should be women and conservatives  who love America and fairness.	NOT	not present	not present
9569	57866	@USER HOW CAN PELOSI BE SPEAKER? SHE IS MENTALLY IMPAIRED	NOT	not present	not present
3701	78127	@USER Nobody voted for it... But these right wing @USER seem desperate to deliver it!	NOT	not present	not present
1998	60156	@USER But she didn’t resist she actually participate freely well maybe not free she did get paid	NOT	not present	not present
4942	72456	@USER it appears you edited out a portion of ANTIFA talk from the latest episode and I’d like to file a formal complaint.	NOT	not present	not present
5551	79385	@USER So is it time for each of us to tell about wild times we had in high school and college???  Liberals are such jackasses.  Let he who is perfect cast the first stone....will never be a liberal	NOT	not present	not present
8644	44459	@USER @USER How about sensible gun control?	NOT	not present	not present
8200	19345	@USER this avi!!! Who you think you are.	NOT	not present	not present
1019	63696	@USER @USER I want to adopt this dog.  He/She is so precious😘	NOT	not present	not present
6901	31636	"John Kerry Should be Made to Answer for His Meetings in Iran""  URL #TCOT #MAGA #RedNationRising"""	NOT	not present	not present
4624	44962	@USER That’s shitty	OFF	TIN	IND
9386	73477	@USER @USER @USER i really wish they could find someone better than Cuccinelli to represent Conservatives... he is the epitome of a douche bag used car salesman with a law degree.	NOT	not present	not present
8550	44539	@USER @USER @USER ANTIFA: THE ANARCHIST WHO WANTS TO ABOLISH GOVERNMENT... BY JOINING IT URL	NOT	not present	not present
12480	20384	@USER EVERY TIME! i hate it its the most horrifying feeling. it happens to me when im dozing off. then i jolt wide the fuck awake -_-	OFF	TIN	IND
3918	42219	"@USER There are deals on Mexico EU trade and other trade deals.  We don't need or want a gun control deal or a Climate"" deal"""	OFF	UNT	not present
13055	85495	Lebron amazing swallow clear beat deplorables can't believe #MAGA scott adams	NOT	not present	not present
8313	16110	@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Keep up the good work protect free speech and call out war criminals    #nhs #bbc #bbcqt #newsnight #bbcpl #channel4 #Brexit #May #Corbyn #Labour #Conservatives #marr #hignfy #UKLabour #SkyNews #bbcLive #PoliticsLive	NOT	not present	not present
10728	66492	@USER He will change after mid term elections and 2020.	NOT	not present	not present
6223	52713	@USER 2020?  Michael Moore is a cheeseburger away from not making it to 2019!	NOT	not present	not present
12614	14571	@USER And when did Breitbart become a reliable source of anything?	NOT	not present	not present
2258	14370	@USER Spoiler Alert : This episode has a hidden agenda to promote gun control	OFF	UNT	not present
495	66497	@USER @USER My Stoned Wheat Crackers! Where the hell did they put the Stoned Wheat Crackers?	OFF	UNT	not present
12366	13005	@USER Coming from a person from Chicago...kook!	NOT	not present	not present
11674	29363	@USER Embarrassing for the liberals....I wonder who those women raped in school🙄	OFF	TIN	GRP
258	40855	@USER @USER @USER Because i'm a little concerned about the Q followers because they slowly become more and more a sort of right wing sjw antifa thingie  (Also excuse me for my horrible English it's not my native languase and didn't had much schooling in it so i'm sorry if it sucks. 😅)	NOT	not present	not present
6918	78409	@USER Thank you for letting us know how you are.	NOT	not present	not present
2048	35521	@USER @USER Can't do that. BLM and Antifa morons will start looting	NOT	not present	not present
7366	28662	@USER @USER I think she is great	NOT	not present	not present
3282	98246	@USER Boy they are really panicking why what do they have to hide I wat to know do t you  . I don’t recall republicans acting like this when obama put two liberals on the court	NOT	not present	not present
2860	34378	",...Criminal Complicity in ALL OF THIS MESS! --- Last night, Mr. Gregg Jarrett appeared on Hannity""!,...He is Always Incredible, and He made Another Great point when He reminded All Of US that ""Starting an illegitimate Investigation is a Crime""! ---  TRUTH IS COMING OUT MUELLER!"""	OFF	TIN	IND
7062	60265	@USER @USER Or like blm and liberals over the past couple of years	NOT	not present	not present
12496	71493	@USER Who cares what a union leader has to say big kate? Do u fawningly report Lefty concerns  because u and the Left promoting CBC r doing the Trudeau Liberals bidding again.U r a CBC Liberal party Shameful.	OFF	TIN	OTH
7970	91222	@USER @USER @USER @USER Totally not the way Antifa works.	NOT	not present	not present
3598	46757	@USER Keep up the good work while the liberals waste time crying and pointing the country moves closer to greatness again! MAGA	OFF	TIN	IND
12913	90080	@USER Stylistic nuances are trivial. U shud prioritise a level of discretion &amp; ambiguity that keeps ur adult life from being harmed by Leftist Elites &amp; their Antifa shocktroops	NOT	not present	not present
8192	36104	@USER He can put #Kaepernick on his squad anytime. #JustDoIt	NOT	not present	not present
1248	65148	@USER but nice	NOT	not present	not present
12266	82569	"@USER wow @USER you didn't look up permanently"" and ""suspends"" before placing them next to each other in a fucking headline? #youhadonejob"""	OFF	UNT	not present
11413	79563	@USER Disgraceful.  He is innocent until proven guilty.  Which will not happen because she is lying.	OFF	TIN	IND
9927	34254	@USER This wouldn't have become a issue if he had not been choosen for supreme Court that's a fact... Shows liberals for what they are	NOT	not present	not present
5499	20586	@USER @USER So pretty yet so naive. Great actress though. Everything she said was not of american values and was against freedom of the american people. Gun control doesnt work. Just look at Chicago.	NOT	not present	not present
2556	64840	@USER @USER I wish they’d keep in up through the elections. Especially Antifa.	NOT	not present	not present
7392	44499	@USER Or we could have gun control	NOT	not present	not present
11286	85927	@USER Dino you are preaching the truth right now! Tell the masses where it's at !!!!	NOT	not present	not present
7781	42064	@USER I believe he is one step worse  according to experts- sociopath which is a malignant narcissist	OFF	UNT	not present
4542	23197	@USER @USER confession. i was pregnant with your child after our second makeout. he is 7 years old tomorrow.	NOT	not present	not present
10763	72836	"@USER @USER @USER Yeah! Liberals are all Look at me! I'm a victim just because a man held me down, covered my mouth and tried to rip my clothes off to rape me. Boo hoo. And his friend turned up the music too loud to cover up my screams and it hurt my widdle ears""  Get over it already, amiright?"""	OFF	TIN	GRP
8170	27622	Ahh my ears hurt from listening in the earphones..still his voice was sexy	NOT	not present	not present
5759	43312	@USER @USER I wouldn’t trust Chuck Schumer ever. He’s a liar and the president doesn’t trust him either.	OFF	TIN	IND
12083	42482	10 restaurant diners fatally shot in Corpus Christi with .357 Ruger Blackhawk revolver. The NRA calls gun control research 'unethical'.	OFF	TIN	OTH
2419	43835	@USER @USER This is the ONLY acceptable way to end sex	OFF	UNT	not present
3471	62776	@USER never trusted his ass	NOT	not present	not present
1287	62929	"@USER @USER @USER @USER @USER Because he is talking to an idiot. Liberals have a mental disorder. In his book The Liberal Mind: The Psychological Causes of Political Madness."" Dr. Rossiter exposes that the ideology motivating Liberals is actually a mental disorder.  Read more: URL"	OFF	TIN	IND
8312	83772	Anyone have any guesses as to what @USER @USER &amp; @USER will lie about this week?? A) The world is ending Friday B) Give me all your money &amp; I'll triple it by tomorrow C) @USER knows everything - just listen to her D) #MAGA	OFF	TIN	GRP
11788	98057	@USER Holy Shit! He is still alive?	NOT	not present	not present
9037	44219	"@USER Liberals are against abortion too: we call it birth control."""""	NOT	not present	not present
10904	23308	@USER @USER Then why the fuck did they elect him	OFF	TIN	GRP
1932	87988	@USER @USER @USER I don’t like this. You guys aren’t gettting what she is trying to pass across. She said she went to the CU in Enugu and left in 2014. 🙄	NOT	not present	not present
9715	64000	@USER @USER maybe not where you are.	NOT	not present	not present
9915	33958	@USER he is already on betfair exchange but not on sportbooks.	NOT	not present	not present
4832	22767	@USER I hope the fuck not	OFF	TIN	IND
8264	39395	"@USER ATTENTION!! @USER is publishing a list for ANTIFA of names of Trump supporters. Some are high profile; MANY are everyday Trump supporters. He has been reported to Twitter, but they have still NOT suspended his account. Check out his account...Lists""."""	NOT	not present	not present
5883	13928	"@USER And the gun control people say what? And the No gun zone"" people, where are you? SMH"""	NOT	not present	not present
23	82904	@USER @USER Da fuck is going on people?   There's the men's room and the women's room  Pick one and stick w it 🤔	OFF	TIN	GRP
8377	41907	@USER @USER you have a lot to atone for. You better atone for all your lies. I used to think you were a better person. I can’t see anything but evil.	NOT	not present	not present
8190	47545	"@USER @USER Yes, thats why you need to bring in gun control. Even better.   You shoot yourself in the foot real well. Im going to harass a school shooting survivor"" ass ."""	OFF	TIN	IND
1786	93942	@USER @USER Of course never cover conservatives	NOT	not present	not present
5240	80031	@USER Certainly does URL	NOT	not present	not present
8987	23880	@USER Hahaha what great comedy. Liberals are freaking hysterical	NOT	not present	not present
463	97831	@USER Look at all these racist white liberals freaking out because I said Tom Arnold has white privileged.	OFF	TIN	GRP
2544	48975	#NY18 Faso NRA scores 2016    NRA - Candidate Positions on Gun Rights    93% 2000    NRA Political Victory Fund - Lifetime Score    A+ 1998    NRA Political Victory Fund - Positions on Gun Rights    A++ 1997    New Yorkers Against Gun Violence - Gun Control Score    0% URL	NOT	not present	not present
2365	97649	@USER Ps the gun control laws and subsidised healthcare are real	NOT	not present	not present
1898	74733	@USER @USER The same way democrats have smeared conservatives/republicans?   What about how democrats don’t stand up for the women that have been sexually assaulted by democratic politicians!! You’re a hypocrite &amp; you need to SHUT the HELL UP!	OFF	TIN	GRP
10282	50235	6 Reason?   There are more. URL	NOT	not present	not present
5154	64333	@USER @USER He is.	NOT	not present	not present
1561	99730	@USER Its still not being updated . Scrapers will get less and less until none are left	NOT	not present	not present
220	77653	@USER She is Real Rocky 🔥🔥🔥 Oh My God !!	NOT	not present	not present
408	85409	.@USER As my elected MP could you please explain why @USER is still promoting ideas that the EU have already rejected? We've 6 months to go and nothing appears to be moving onward. @USER are like the blind leading the blind #brexitshambles #BrexitMeansBrexit URL	OFF	TIN	GRP
9389	75372	@USER @USER @USER @USER @USER Unfortunately some democrats and their supporters have shown support for antifa and lied by saying they were protesting peacefully	NOT	not present	not present
1725	30739	@USER @USER Who ever supported this guy? You know they can never be trusted.	NOT	not present	not present
12184	30248	@USER @USER URL  Many heavy metal rockers were Conservatives who believed in freedom.  Unfortunatemy some appeared to only be in it for the money.  But others truly believe it.  Helped end the Cold War.	NOT	not present	not present
3831	42027	"Anti-Trump Activists Want DC Trump Hotel’s Liquor License Revoked""  URL #TCOT #MAGA #RedNationRising"""	NOT	not present	not present
5034	10214	@USER Finally a administration that cares about its legal citizens	NOT	not present	not present
3876	38419	@USER Many liberals are. Male and female! Lol 😆	NOT	not present	not present
10312	74243	#SesameStreet  Does this mean we can expect to see outraged conservatives burning their children's toys in protest? And what about Big Bird and Snuffy??? I always thought there was a little something going on there...	NOT	not present	not present
5380	31979	@USER The Conservatives cut the budget for social housing by more than the £2bn as part of their austerity measures. This new announcement is pure spin and it simply plays on the failure of collective memory	NOT	not present	not present
272	83462	@USER @USER But antifa is her people	NOT	not present	not present
10268	66001	#MediaBias with persecution of #Conservatives while they ignore criminality from #Democrats is Obscene and is the reason most people call #CNN and #MSNBC #FakeNews	NOT	not present	not present
1823	92958	"@USER Finally! No more terrible takes of The NFL owners are racist"""""	OFF	TIN	GRP
8002	76577	@USER @USER Amazing all the projection she is doing.	NOT	not present	not present
4541	73046	@USER He's a big crybaby because he didn't get his way for the 2016 election	NOT	not present	not present
9921	42068	@USER @USER well said sorry Geoff you are wrong absolutely no comparison	NOT	not present	not present
4878	11679	@USER Antifa and UC Berkeley like this 👍	NOT	not present	not present
6960	30123	@USER If he is lucky	NOT	not present	not present
7515	89834	@USER @USER Whatever happened to innocent until proven guilty... liberals just want Kavanaugh to be guilty because Trump picked him. Get over yourselves	NOT	not present	not present
12098	88223	@USER @USER Not to mention the outrageous amount of taxpayer dollars spent on her for this Taxpayers Funded 'Unprecedented' Armed Protection for Gun Control Sen. Kamala Harris | Breitbart URL via @USER	NOT	not present	not present
4749	61549	"@USER @USER Because you have paranoid and always spam OMG SHE IS 16 SHE IS 16 SHE IS 16 SHE IS 16"" And you spam to everyone that SHE IS 16 and Credit Telltale in your every posts. It's so fucking funny for me. Chill out. No one cares that she's 16."""	OFF	TIN	IND
9870	22391	#Quebec #election: #Liberals promise more #money to buy #electric cars URL	NOT	not present	not present
11919	62367	@USER #metoo movement only applies to leftist liberals and inner circle democrats. Others need not apply.	NOT	not present	not present
6367	19541	"@USER A much more traditional"" take on the Lois &amp; Clark dynamic is showing up in Tom King's Superman 100-Page Giants at Walmart. I would recommend it. She is not SUPER-heavily featured in the first issue but she is well-treated."""	NOT	not present	not present
10702	84558	@USER @USER Video was worth it	NOT	not present	not present
1105	48479	@USER @USER That nigga snitched and added spice on top of his snitching	OFF	TIN	IND
2009	78859	@USER URL  And this explains why he is disrespected by idiots like urself and Korzemba	OFF	TIN	IND
8286	19577	(I'm late but neverthelesssss) @USER HAPPY BIRTHDAY CEL! HOPE U HAD A GREAT DAY AND CONTINUE BEING THE PERSON YOU ARE! all the love ♡♡♡	NOT	not present	not present
13090	83770	"@USER Back in my days the boys weren't drunk but they scream PATTY-RAID"" and we girls would scream and giggle and never thought they were going to kill us. Hooker Harris needs to examine her own closet."""	NOT	not present	not present
6846	55028	@USER He should be removed with the rest of the islamic invaders.	OFF	TIN	GRP
11743	19775	@USER Bit thanks for your concern... he is a competitor that wants the world as his oyster... wants to play and try as many sports as possible...	NOT	not present	not present
6848	35790	@USER @USER @USER Now we just need antifa outside when they confirm kavanaugh	NOT	not present	not present
5393	59070	@USER Leona Alleslve was the weakest link in the Liberals. She is the last thing we need during Canada’s NAFTA negotiations.  Its a good thing she is out of our military with her Traitor tendencies. Get out of Government too.	OFF	TIN	IND
5690	57188	@USER you are amazing	NOT	not present	not present
9726	77247	@USER @USER Typical liberals. Principled until it comes to their money.	NOT	not present	not present
12326	92066	@USER @USER @USER @USER @USER As is UK democracy - supposedly.	NOT	not present	not present
12785	78456	@USER @USER That is the same old crap spewed by the liberals (MSM). They are disgusting!	OFF	TIN	GRP
10174	22867	@USER DC Republicans ARE weak and most are quasi-conservatives at best!	NOT	not present	not present
8469	96596	@USER @USER Yes he is but that has little to do with beating the Giants from the TE position	NOT	not present	not present
6978	34409	@USER @USER CHRISTINE FORD IS now saying she is not 100 Percent sure it was Kavanaugh. You better know for sure. Don't waste the American peoples time if you are not sure of your charges. Th Senate committee will ask you very probing questions you need to answer.	NOT	not present	not present
9408	67331	@USER He’s a cocky SOB who needs to be brought down to his knees	OFF	TIN	IND
5964	11356	@USER @USER @USER would help them but he is in his own sunken place..   @USER  to the rescue ? URL	OFF	TIN	IND
6595	41131	@USER @USER @USER Check this ad out. Super creepy  People are pointing out a disturbing problem with this Republican election ad URL	OFF	TIN	GRP
6359	93018	@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Right ... It's a conditioning of sorts resulting in denial... Irrelevant of the facts... THUS Welcomes Cognitive Dissonance in Disguise- ANTIFA 🤦🏻‍♀️	NOT	not present	not present
2599	86659	@USER TIRED	NOT	not present	not present
8934	37685	@USER He is a coward.	OFF	TIN	IND
9842	34204	@USER @USER your disrespect for those that make real sacrifices to defend our freedom is appalling.  @USER is a punk.	OFF	TIN	IND
1219	78450	@USER @USER @USER @USER @USER @USER @USER 😂😂😂😂😂😂 yeah. Peaceful because the right ..Well..know they're right. No counter protests. Unlike fascist Antifa. As for 7k .. who counted? Dianne Abbott???	OFF	UNT	not present
7583	85133	@USER He got his chance and blew it	OFF	TIN	IND
10285	70977	@USER She is not an anti trump. She’s a racist race baiter who is no better than Alex jones and other crazies	OFF	TIN	IND
7658	65961	@USER It's fine..... he's gods Prophet 🙄imagine that nowadays... yes officer i did fuck that elementary student BUT its fine bc god said i could....	NOT	not present	not present
4465	73281	*SCREAMS* SHE IS SO CUTE WHEN SHE DOES THIS!!!! URL	NOT	not present	not present
6184	91943	@USER Why should she go? She is a whole person on her own. She can do her job regardless.	NOT	not present	not present
8612	83507	@USER @USER @USER @USER @USER She can do a Google search of protests by antifa but she already knows that. It's called being blind. I would never support a conservative protest where they beat people up and destroyed property	NOT	not present	not present
5098	84708	@USER 3 pitches right down the middle while no one else is having trouble with this guy. Its unbelievable he is playing with the season on the line	NOT	not present	not present
1741	84973	@USER @USER @USER Oh yeah another cracking offering from @USER 😂🤣😂🤣 URL	NOT	not present	not present
12861	94489	@USER @USER @USER @USER It's funny how liberals and Democrats work together but fight on Twitter	NOT	not present	not present
6511	18591	@USER She is telling to be best  to students. Wow ! What a role model she is.	NOT	not present	not present
6389	82598	@USER Bono is utterly stupid ridiculous wealthy tax avoiding hypocrite fascist  I can’t listen to U2 again	OFF	TIN	GRP
2361	93066	@USER @USER @USER @USER Just give up. You are desperate to spread hate &amp; the more you do the more we send love to the victim. You have lost your humanity. Stop and think what you are trying to achieve because you look like you want to start a war on innocent people.	NOT	not present	not present
486	16113	"@USER @USER @USER You're asking Liberals to use Reason and Logic. Look at these people, they have been suffering a collective psychosis for almost 2 yrs and get crazier by the hour. If their educated elite"" are Batsht crazy, their sheep/foot soldiers are likely certifiable. They are beyond help. URL"	NOT	not present	not present
8384	73586	@USER Voting against the progressive agenda. That means GOP control of the Senate as a must. Hopefully the house. And conservatives at the local level to keep progressive agenda out of the public schools.	NOT	not present	not present
6482	88017	@USER Brennan is a disgrace-without a clearance 😃	OFF	TIN	IND
13144	66102	@USER @USER @USER She did it and she is alive is greatness of Hinduism. You should try it with Quran if you have guts.	NOT	not present	not present
11219	94516	"@USER @USER And Lambda would be on the lower end, as others are saying on the high end is trying for influence.  Anyway, you are right in that I wasn't using better investment"" exclusively from a $ return PoV, but from a ""quality of life return"" PoV... some of that is money but not all."""	NOT	not present	not present
3394	47751	@USER @USER @USER  you prob not gonna answer but a worth a shot can y’all fix the glare 🙏🏾	NOT	not present	not present
9052	64029	@USER @USER @USER If you are the type of iphone user who loves taking pictures etc then go for the 256gb	NOT	not present	not present
3781	42338	@USER @USER @USER There’s definitely a feedback loop which is now even warping perceptions within the movement. Labour factions often hate each other more than the conservatives	NOT	not present	not present
8723	46763	"@USER You are welcome. I don't always say it, but I'm so greatfull for this... everything. Thank you... we had nothing and you and Thor has given us everything. So if you ever need anything in return, just say the word and we will help,""   She truly was just so greatfull."""	NOT	not present	not present
7381	91634	@USER And there you have it...	NOT	not present	not present
12615	19557	"@USER He is."""""	NOT	not present	not present
5376	79915	@USER @USER @USER  @USER @USER   #MarkJudge  We see you're trying to Judge Moore #Kavanaugh and it won't work. Your Spartacus moment is over!  #MAGA #KAG #AmericaFirst #Trump #FoxReport	NOT	not present	not present
5316	20802	@USER ANTIFA? As in anti fascism? Damn who wouldn't want that in America? Maybe our ancestors who fought the nazis in ww2?	OFF	TIN	OTH
1866	12785	"@USER I would've chose the headline Why the left loves Bernier"" Personally I could not be more delighted The most important thing in any election is to prevent conservatives from gaining power Just look at Ontario  for proof"""	NOT	not present	not present
2714	67768	@USER  Please call the vote.   We #conservatives also vote in November.	NOT	not present	not present
8761	17258	"@USER If you love our cops so much, why do you make it your life's goal to take away tools they need to stop crime, and put their very lives at risk? Why do you support ANTIFA thugs who assault cops and screech All Cops are Bastards""?"""	OFF	TIN	GRP
9365	90089	"@USER Trust me.. i know her well enough so that she is ok if i take a body of another good girl for the night."""""	NOT	not present	not present
6602	18020	@USER Someone  needs to give this woman a puppy.  She is not enjoying life.	NOT	not present	not present
4057	86277	@USER Burt was awesome.	NOT	not present	not present
